"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Kekich","Yankees","24","4","6","4.54","28","13","1","0","1","","105.0","446","91","58","53","11","49","5","2","8","0","66","","","","","","","","","","","","5.66","4.20","1.35","7.80","0.94",".230","1.33",".252","66.4%","4.07","","","","","","","","","","","","","4.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","113","","14.8%","11.0%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.4","-1.2","-0.8","24 - 24","3.8%","","","","","","","3.89","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","116","87","94","111","95","101","94","90","101","116","","","","","","","","","","","","","","","","","","0","1006764"
"Bo Belinsky","Pirates","32","0","3","4.58","8","3","0","0","0","","17.2","83","17","10","9","1","14","2","2","0","2","15","","","","","","","","","","","","7.64","7.13","1.07","8.66","0.51",".254","1.75",".314","72.8%","4.26","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","124","","18.1%","16.9%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.1","0.0","32 - 32","1.2%","","","","","","","4.20","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","215","59","102","67","103","133","113","100","115","195","","","","","","","","","","","","","","","","","","0","1000791"
"Cisco Carlos","Senators","28","1","1","4.58","6","4","0","0","0","","17.2","77","23","9","9","2","6","0","0","0","0","5","","","","","","","","","","","","2.55","3.06","0.83","11.72","1.02",".324","1.64",".328","76.3%","4.43","","","","","","","","","","","","","0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","122","","6.5%","7.8%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.3","0.0","28 - 28","-1.3%","","","","","","","4.50","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","85","54","141","120","134","124","123","104","44","82","","","","","","","","","","","","","","","","","","0","1001958"
"Carl Morton","Expos","25","0","3","4.60","8","5","0","0","0","","29.1","136","29","15","15","2","18","3","2","0","1","16","","","","","","","","","","","","4.91","5.52","0.89","8.90","0.61",".250","1.60",".276","73.6%","4.35","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","122","","11.8%","13.2%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.1","0.1","25 - 25","-1.5%","","","","","","","4.52","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","167","49","104","81","102","122","99","101","75","153","","","","","","","","","","","","","","","","","","0","1009230"
"Vern Geishert","Angels","23","1","1","4.65","11","3","0","0","1","","31.0","130","32","18","16","4","7","3","1","0","0","18","","","","","","","","","","","","5.23","2.03","2.57","9.29","1.16",".262","1.26",".280","64.0%","3.80","","","","","","","","","","","","","1.8","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","105","","13.9%","5.4%","","","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.3","-0.4","23 - 23","8.5%","","","","","","","3.33","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","56","167","112","137","109","95","105","87","95","57","","","","","","","","","","","","","","","","","","0","1004605"
"Gary Bell","Pilots","32","2","6","4.70","13","11","1","1","2","","61.1","290","76","40","32","8","34","8","2","4","0","30","","","","","","","","","","","","4.40","4.99","0.88","11.15","1.17",".299","1.79",".315","71.4%","4.99","","","","","","","","","","","","","-1.0","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","133","","10.3%","11.7%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.8","0.4","-0.4","32 - 32","-1.4%","","","","","","","4.51","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","138","57","135","138","124","136","118","97","71","124","","","","","","","","","","","","","","","","","","0","1000806"
"George Lauzerique","Athletics","21","3","4","4.70","19","8","1","0","0","","61.1","263","58","32","32","14","27","0","2","3","0","39","","","","","","","","","","","","5.72","3.96","1.44","8.51","2.05",".248","1.39",".243","81.6%","5.62","","","","","","","","","","","","","-8.2","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","157","","14.8%","10.3%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","0.5","0.8","21 - 21","4.6%","","","","","","","3.80","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","110","94","103","242","103","105","91","111","102","108","","","","","","","","","","","","","","","","","","0","1007385"
"Ray Jarvis","Red Sox","23","5","6","4.75","29","12","2","0","1","","100.1","438","105","59","53","8","43","1","3","6","0","36","","","","","","","","","","","","3.23","3.86","0.84","9.42","0.72",".268","1.48",".279","65.8%","4.20","","","","","","","","","","","","","8.0","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","104","","8.2%","9.8%","","","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","-0.6","-0.9","23 - 23","-1.6%","","","","","","","4.54","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","107","54","114","85","111","112","105","90","56","104","","","","","","","","","","","","","","","","","","0","1006364"
"Joe Sparma","Tigers","27","6","8","4.76","23","16","3","2","0","","92.2","421","78","55","49","5","77","1","1","7","0","41","","","","","","","","","","","","3.98","7.48","0.53","7.58","0.49",".227","1.67",".246","67.8%","4.85","","","","","","","","","","","","","-0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","129","","9.7%","18.3%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.5","-0.7","-0.2","27 - 27","-8.6%","","","","","","","5.37","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","207","35","91","57","94","126","92","92","67","193","","","","","","","","","","","","","","","","","","0","1012307"
"Steve Barber","Pilots","31","4","7","4.80","25","16","0","0","0","","86.1","393","99","51","46","9","48","2","1","6","0","69","","","","","","","","","","","","7.19","5.00","1.44","10.32","0.94",".288","1.70",".338","71.6%","3.97","","","","","","","","","","","","","7.4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","105","","17.6%","12.2%","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.5","0.4","-1.1","31 - 31","5.3%","","","","","","","3.70","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","138","93","125","111","119","129","127","98","120","129","","","","","","","","","","","","","","","","","","0","1000530"
"Mudcat Grant","Expos","33","1","6","4.80","11","10","1","0","0","","50.2","231","64","33","27","7","14","1","1","1","1","20","","","","","","","","","","","","3.55","2.49","1.43","11.37","1.24",".296","1.54",".302","66.5%","4.40","","","","","","","","","","","","","0.8","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","124","","8.7%","6.1%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.1","-0.4","33 - 33","2.6%","","","","","","","4.03","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","75","79","133","163","121","117","109","92","55","70","","","","","","","","","","","","","","","","","","0","1004952"
"Howie Reed","Expos","32","6","7","4.84","31","15","2","1","1","","106.0","473","119","59","57","7","50","7","2","4","0","59","","","","","","","","","","","","5.01","4.25","1.18","10.10","0.59",".283","1.59",".315","69.5%","3.73","","","","","","","","","","","","","7.6","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","105","","12.5%","10.6%","","","1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.1","0.2","-0.8","32 - 32","1.9%","","","","","","","4.12","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","128","65","119","78","115","121","114","96","79","122","","","","","","","","","","","","","","","","","","0","1010766"
"Santiago Guzman","Cardinals","19","0","1","4.91","1","1","0","0","0","","7.1","31","9","4","4","2","3","1","0","0","0","7","","","","","","","","","","","","8.59","3.68","2.33","11.05","2.45",".321","1.64",".368","87.0%","5.37","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","153","","22.6%","9.7%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.2","0.1","19 - 19","12.9%","","","","","","","2.80","38.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","111","128","130","323","131","124","133","120","144","112","","","","","","","","","","","","","","","","","","0","1005163"
"Bill Champion","Phillies","21","5","10","5.01","23","20","4","2","1","","116.2","535","130","68","65","7","63","4","3","6","1","70","","","","","","","","","","","","5.40","4.86","1.11","10.03","0.54",".277","1.65",".314","68.7%","3.79","","","","","","","","","","","","","8.0","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","110","","13.1%","11.8%","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.1","0.0","-1.1","21 - 21","1.3%","","","","","","","4.19","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","147","61","118","71","113","126","113","95","83","136","","","","","","","","","","","","","","","","","","0","1002127"
"Tony Cloninger","Reds","28","11","17","5.03","35","34","6","2","0","","189.2","854","184","123","106","24","103","4","5","14","2","103","","","","","","","","","","","","4.89","4.89","1.00","8.73","1.14",".247","1.51",".258","65.4%","4.78","","","","","","","","","","","","","0.7","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","128","","12.1%","12.1%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.9","-1.7","-0.8","28 - 28","0.0%","","","","","","","4.35","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","148","55","102","150","101","115","93","90","77","139","","","","","","","","","","","","","","","","","","0","1002359"
"Danny Morris","Twins","23","0","1","5.06","3","1","0","0","0","","5.1","26","5","4","3","1","4","1","0","0","0","1","","","","","","","","","","","","1.69","6.75","0.25","8.44","1.69",".227","1.69",".200","65.8%","6.82","","","","","","","","","","","","","-1.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","180","","3.9%","15.4%","","","-1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.0","23 - 23","-11.5%","","","","","","","5.73","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","187","16","102","199","94","128","75","90","26","162","","","","","","","","","","","","","","","","","","0","1009201"
"Mike Marshall","Pilots","26","3","10","5.13","20","14","3","1","0","","87.2","395","99","54","50","8","35","2","2","7","1","47","","","","","","","","","","","","4.83","3.59","1.34","10.16","0.82",".277","1.53",".300","65.7%","3.89","","","","","","","","","","","","","8.4","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","103","","11.9%","8.9%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.8","-0.6","-1.4","26 - 26","3.0%","","","","","","","3.98","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","99","87","123","97","115","116","113","89","81","94","","","","","","","","","","","","","","","","","","0","1008144"
"Al McBean","Padres","31","0","1","5.14","1","1","0","0","0","","7.0","31","10","4","4","1","2","0","0","2","0","1","","","","","","","","","","","","1.29","2.57","0.50","12.86","1.29",".345","1.71",".333","75.5%","4.94","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","147","","3.2%","6.5%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","31 - 31","-3.2%","","","","","","","4.73","12.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","78","28","151","169","141","130","120","104","21","75","","","","","","","","","","","","","","","","","","0","1008337"
"Miguel Fuentes","Pilots","23","1","3","5.19","8","4","1","0","0","","26.0","118","29","15","15","1","16","1","0","0","0","14","","","","","","","","","","","","4.85","5.54","0.88","10.04","0.35",".284","1.73",".322","68.8%","3.78","","","","","","","","","","","","","2.6","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","100","","11.9%","13.6%","","","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.0","-0.3","23 - 23","-1.7%","","","","","","","4.55","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","153","57","121","41","118","131","121","94","81","143","","","","","","","","","","","","","","","","","","0","1004383"
"Lowell Palmer","Phillies","21","2","8","5.20","26","9","1","1","0","","90.0","407","91","54","52","12","47","7","6","4","0","68","","","","","","","","","","","","6.80","4.70","1.45","9.10","1.20",".257","1.53",".288","70.8%","4.50","","","","","","","","","","","","","-2.8","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","129","","16.7%","11.6%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","0.0","-0.3","21 - 21","5.2%","","","","","","","3.73","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","142","80","107","158","105","117","104","98","106","133","","","","","","","","","","","","","","","","","","0","1009974"
"Ken Brett","Red Sox","20","2","3","5.26","8","8","0","0","0","","39.1","178","41","24","23","6","22","1","3","0","1","23","","","","","","","","","","","","5.26","5.03","1.05","9.38","1.37",".268","1.60",".282","72.9%","5.23","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","131","","12.9%","12.4%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","20 - 20","0.6%","","","","","","","4.28","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","139","68","113","162","111","121","106","99","88","131","","","","","","","","","","","","","","","","","","0","1001402"
"Jerry Nyman","White Sox","26","4","4","5.29","20","10","2","1","0","","64.2","282","58","40","38","7","39","1","0","0","0","40","","","","","","","","","","","","5.57","5.43","1.03","8.07","0.97",".239","1.50",".260","65.4%","4.49","","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","118","","14.2%","13.8%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.7","-0.6","26 - 26","0.4%","","","","","","","4.30","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","150","67","97","115","99","113","98","89","97","146","","","","","","","","","","","","","","","","","","0","1009670"
"Jeff James","Phillies","27","2","2","5.40","6","5","1","0","0","","31.2","142","36","20","19","5","14","1","0","3","0","21","","","","","","","","","","","","5.97","3.98","1.50","10.23","1.42",".281","1.58",".304","69.8%","4.56","","","","","","","","","","","","","-0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","131","","14.8%","9.9%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","27 - 27","4.9%","","","","","","","3.75","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","120","83","120","187","115","120","109","96","94","114","","","","","","","","","","","","","","","","","","0","1006350"
"Gene Garber","Pirates","21","0","0","5.40","2","1","0","0","0","","5.0","20","6","3","3","3","1","0","0","0","0","3","","","","","","","","","","","","5.40","1.80","3.00","10.80","5.40",".316","1.40",".231","100.0%","9.71","","","","","","","","","","","","","-3.0","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","278","","15.0%","5.0%","","","-4.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.2","0.3","21 - 21","10.0%","","","","","","","3.15","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","54","165","127","710","129","106","83","138","95","58","","","","","","","","","","","","","","","","","","0","1004493"
"Rich Robertson","Giants","24","1","3","5.48","17","7","1","1","0","","44.1","207","53","32","27","4","21","1","1","4","0","20","","","","","","","","","","","","4.06","4.26","0.95","10.76","0.81",".286","1.67",".304","62.0%","4.27","","","","","","","","","","","","","-0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","124","","9.7%","10.1%","","","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.5","-0.8","24 - 24","-0.5%","","","","","","","4.40","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","129","52","126","107","117","127","110","85","61","117","","","","","","","","","","","","","","","","","","0","1011044"
