"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Hal Dues","Expos","23","4","5","2.45","12","12","1","0","0","","69.2","284","58","22","19","5","29","2","3","4","1","26","","","","","","","","","","","","3.36","3.75","0.90","7.49","0.65",".230","1.25",".240","81.9%","4.15","","","","","","","","","2.2","69.2","","","2.2","0.2","","","","0.47","-5.10","5.58","8.35","0.93","1.08","0.96","0.88","1.62","11","0.38","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","120","","9.2%","10.2%","","","-1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.6","1.0","1.6","23 - 23","-1.1%","","","","","","","4.30","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","115","57","87","97","93","95","87","114","68","119","","","","","","","","","","","","","","","","","","0","1003524"
"Rob Dressler","Cardinals","24","0","1","2.45","2","2","0","0","0","","11.0","42","11","3","3","0","3","1","0","0","0","3","","","","","","","","","","","","2.45","2.45","1.00","9.00","0.00",".282","1.27",".306","78.6%","2.86","","","","","","","","","1.9","11.0","","","1.9","0.2","","","","0.17","-0.62","0.79","2.25","0.22","1.06","1.04","0.87","0.95","2","0.19","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","83","","7.1%","7.1%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.2","0.1","24 - 24","0.0%","","","","","","","4.18","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","75","63","105","0","114","97","111","109","53","83","","","","","","","","","","","","","","","","","","0","1003495"
"Mark Fidrych","Tigers","23","2","0","2.45","3","3","2","0","0","","22.0","85","17","6","6","1","5","0","0","0","0","10","","","","","","","","","","","","4.09","2.05","2.00","6.95","0.41",".213","1.00",".232","77.7%","2.95","","","","","","","","","4.7","22.0","","","4.7","0.5","","","","0.63","-1.22","1.85","4.48","0.48","1.12","1.07","0.87","0.69","1","0.53","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","75","","11.8%","5.9%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","0.0","0.3","23 - 23","5.9%","","","","","","","3.47","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","63","144","78","55","83","74","84","108","100","69","","","","","","","","","","","","","","","","","","0","1004023"
"Jim Palmer","Orioles","32","21","12","2.46","38","38","19","6","0","","296.0","1197","246","94","81","19","97","1","1","5","1","138","","","","","","","","","","","","4.20","2.95","1.42","7.48","0.58",".224","1.16",".241","78.8%","3.48","","","","","","","","","40.4","296.0","","","40.4","4.4","","","","2.50","-18.19","20.69","30.38","3.55","0.98","0.93","0.87","2.44","19","3.12","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","93","","11.5%","8.1%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","2.8","1.0","3.7","32 - 32","3.4%","","","","","","","3.77","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","91","102","84","77","88","86","87","110","98","95","","","","","","","","","","","","","","","","","","0","1009973"
"Steve Rogers","Expos","28","13","10","2.49","29","29","11","1","0","","217.0","864","185","64","60","12","63","2","2","1","1","126","","","","","","","","","","","","5.23","2.61","2.00","7.67","0.50",".232","1.14",".262","79.8%","3.04","","","","","","","","","32.6","217.0","","","32.6","3.7","","","","3.15","-14.62","17.77","28.84","3.24","1.10","1.00","0.87","1.95","18","3.14","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","88","","14.6%","7.3%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","0.7","1.9","2.6","28 - 28","7.3%","","","","","","","3.30","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","80","127","89","75","93","87","95","111","108","85","","","","","","","","","","","","","","","","","","0","1011138"
"Dave Goltz","Twins","29","15","10","2.49","29","29","13","2","0","","220.1","913","209","72","61","12","67","1","1","4","1","116","","","","","","","","","","","","4.74","2.74","1.73","8.54","0.49",".247","1.25",".275","78.8%","3.17","","","","","","","","","39.5","220.1","","","39.5","4.4","","","","2.92","-14.49","17.41","25.11","2.72","1.08","1.02","0.88","1.72","16","1.89","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","83","","12.7%","7.3%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","0.0","2.1","2.1","29 - 29","5.4%","","","","","","","3.53","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","84","124","96","65","97","93","100","110","107","86","","","","","","","","","","","","","","","","","","0","1004818"
"Pete Vuckovich","Cardinals","25","11","8","2.54","23","23","6","2","0","","166.2","684","161","55","47","8","44","3","1","6","1","118","","","","","","","","","","","","6.37","2.38","2.68","8.69","0.43",".252","1.23",".298","77.5%","2.60","","","","","","","","","32.6","166.2","","","32.6","3.8","","","","2.52","-12.31","14.83","17.95","1.95","1.20","1.10","0.88","1.59","17","0.98","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","76","","17.3%","6.4%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-1.1","1.5","0.4","25 - 25","10.8%","","","","","","","2.88","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","73","170","101","65","102","93","108","107","128","75","","","","","","","","","","","","","","","","","","0","1013461"
"Jack Kucek","White Sox","25","2","3","2.57","5","5","3","0","0","","35.0","146","24","13","10","3","19","2","0","1","0","18","","","","","","","","","","","","4.63","4.89","0.95","6.17","0.77",".189","1.23",".198","77.3%","4.30","","","","","","","","","1.8","35.0","","","1.8","0.2","","","","0.51","-2.38","2.89","3.66","0.41","1.07","1.01","0.87","0.65","2","0.29","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","115","","12.3%","13.0%","","","-1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.7","0.0","0.6","25 - 25","-0.7%","","","","","","","4.26","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","150","68","69","103","74","91","72","108","104","153","","","","","","","","","","","","","","","","","","0","1007195"
"Dave Frost","Angels","25","5","4","2.58","10","10","2","1","0","","76.2","315","69","23","22","6","22","2","2","3","0","30","","","","","","","","","","","","3.52","2.58","1.36","8.10","0.70",".237","1.19",".247","82.7%","3.76","","","","","","","","","8.2","76.2","","","8.2","0.9","","","","1.26","-4.22","5.48","11.52","1.23","0.97","0.89","0.87","1.32","8","0.70","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","101","","9.5%","7.0%","","","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.6","0.8","1.4","25 - 25","2.5%","","","","","","","3.87","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","79","98","91","94","93","88","90","115","81","82","","","","","","","","","","","","","","","","","","0","1004376"
"Scott Sanderson","Expos","21","4","2","2.59","9","9","1","1","0","","59.0","244","51","20","17","3","20","0","1","2","0","48","","","","","","","","","","","","7.32","3.05","2.40","7.78","0.46",".229","1.20",".279","76.7%","2.69","","","","","","","","","11.1","59.0","","","11.1","1.3","","","","-0.01","-4.25","4.25","4.61","0.51","1.03","0.94","0.87","2.01","8","0.41","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","78","","19.7%","8.2%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.1","0.2","0.1","21 - 21","11.5%","","","","","","","2.80","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","94","152","90","69","92","91","101","106","146","96","","","","","","","","","","","","","","","","","","0","1011422"
"Bob Knepper","Giants","24","17","11","2.64","35","35","16","6","0","","259.0","1056","217","85","76","10","83","11","4","5","0","147","","","","","","","","","","","","5.11","2.88","1.77","7.54","0.35",".224","1.16",".255","75.5%","2.96","","","","","","","","","39.9","259.0","","","39.9","4.6","","","","3.43","-16.73","20.16","22.05","2.53","1.09","1.01","0.87","1.48","19","2.99","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","87","","13.9%","7.9%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","1.3","0.4","1.8","24 - 24","6.1%","","","","","","","3.45","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","88","112","88","52","90","88","93","105","103","92","","","","","","","","","","","","","","","","","","0","1007031"
"Kip Young","Tigers","23","6","6","2.69","13","13","7","0","0","","103.2","411","91","32","31","9","29","1","2","0","0","48","","","","","","","","","","","","4.17","2.52","1.66","7.90","0.78",".239","1.16",".254","82.3%","3.68","","","","","","","","","14.4","103.2","","","14.4","1.6","","","","0.53","-6.50","7.03","16.30","1.59","0.94","0.87","0.87","1.41","6","1.30","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","93","","11.7%","7.1%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.5","1.2","1.8","23 - 23","4.6%","","","","","","","3.62","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","77","119","89","104","94","86","92","115","99","83","","","","","","","","","","","","","","","","","","0","1014384"
"Mickey Lolich","Padres","37","1","1","2.70","2","2","0","0","0","","10.0","40","10","3","3","0","1","1","0","1","0","4","","","","","","","","","","","","3.60","0.90","4.00","9.00","0.00",".256","1.10",".286","72.7%","2.08","","","","","","","","","2.5","10.0","","","2.5","0.3","","","","0.01","-0.60","0.60","0.71","0.09","1.03","0.87","0.87","0.82","2","0.16","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","61","","10.0%","2.5%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.0","0.0","37 - 37","7.5%","","","","","","","3.28","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","28","254","105","0","103","83","104","101","74","29","","","","","","","","","","","","","","","","","","0","1007712"
"Burt Hooton","Dodgers","28","19","10","2.71","32","32","10","3","0","","236.0","942","196","74","71","17","61","4","0","3","0","104","","","","","","","","","","","","3.97","2.33","1.70","7.47","0.65",".222","1.09",".236","78.5%","3.42","","","","","","","","","29.4","236.0","","","29.4","3.3","","","","3.22","-14.01","17.23","25.81","2.99","1.02","0.95","0.86","1.92","22","2.61","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","95","","11.0%","6.5%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","2.6","0.4","3.0","28 - 28","4.6%","","","","","","","3.63","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","71","108","87","98","90","83","86","109","82","76","","","","","","","","","","","","","","","","","","0","1006005"
"Gaylord Perry","Padres","39","21","6","2.73","37","37","5","2","0","","260.2","1055","241","96","79","9","66","8","2","4","3","154","","","","","","","","","","","","5.32","2.28","2.33","8.32","0.31",".244","1.18",".282","71.9%","2.63","","","","","","","","","49.9","260.2","","","49.9","5.9","","","","2.59","-18.63","21.22","10.94","1.51","1.12","1.02","0.88","1.53","32","1.20","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","77","","14.6%","6.3%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","-0.6","-0.8","-1.4","39 - 39","8.3%","","","","","","","3.18","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","70","148","97","47","98","89","102","100","108","73","","","","","","","","","","","","","","","","","","0","1010210"
"Larry Gura","Royals","30","14","4","2.75","26","26","8","2","0","","189.2","756","159","63","58","11","48","1","2","1","1","70","","","","","","","","","","","","3.32","2.28","1.46","7.54","0.52",".225","1.09",".237","75.4%","3.39","","","","","","","","","28.4","189.2","","","28.4","3.1","","","","2.22","-12.63","14.84","27.34","2.91","1.08","1.00","0.87","2.05","18","2.28","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","90","","9.3%","6.4%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","2.0","0.2","2.2","30 - 30","2.9%","","","","","","","3.83","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","70","105","85","70","88","81","86","105","78","75","","","","","","","","","","","","","","","","","","0","1005150"
"Paul Reuschel","Indians","31","0","4","2.79","6","6","1","0","0","","42.0","169","43","13","13","1","8","0","0","0","1","14","","","","","","","","","","","","3.00","1.71","1.75","9.21","0.21",".267","1.21",".288","76.6%","2.80","","","","","","","","","9.3","42.0","","","9.3","1.1","","","","0.41","-2.27","2.69","6.22","0.68","0.90","0.85","0.87","1.25","5","0.54","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","72","","8.3%","4.7%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.2","0.4","0.2","31 - 31","3.6%","","","","","","","3.75","13.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","53","126","103","29","105","90","104","107","70","56","","","","","","","","","","","","","","","","","","0","1010851"
"Randy Jones","Padres","28","13","13","2.79","36","36","7","2","0","","251.2","1050","262","101","78","6","61","20","0","4","2","69","","","","","","","","","","","","2.47","2.18","1.13","9.37","0.21",".265","1.28",".280","70.6%","3.07","","","","","","","","","36.3","251.2","","","36.3","4.1","","","","-1.04","-21.47","20.43","-0.77","-0.08","1.16","1.02","0.87","1.38","29","-1.02","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","90","","6.6%","5.8%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.6","-0.3","-0.8","28 - 28","0.8%","","","","","","","4.08","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","67","72","109","32","107","97","102","98","49","68","","","","","","","","","","","","","","","","","","0","1006582"
