"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Orel Hershiser","Dodgers","29","23","8","2.27","34","34","15","8","0","","266.0","1065","208","73","67","18","73","10","4","6","5","178","","","","","","","","","","","","6.02","2.47","2.44","7.04","0.61",".211","1.06",".240","81.6%","3.18","","","","","","","","","34.6","266.0","","","34.6","3.9","","","","6.62","-15.55","22.18","41.39","4.69","1.14","1.07","0.88","1.33","19","4.19","1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","93","","16.7%","6.9%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","2.3","1.6","3.9","29 - 29","9.9%","","","","","","","3.33","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","83","128","84","92","87","84","88","113","111","87","","","","","","","","","","","","","","","","","","0","1005741"
"John Tudor","- - -","34","10","8","2.32","30","30","5","1","0","","197.2","794","189","60","51","10","41","7","1","0","3","87","","","","","","","","","","","","3.96","1.87","2.12","8.61","0.46",".251","1.16",".273","78.8%","3.18","","","","","","","","","26.9","197.2","","","26.9","3.1","","","","2.52","-14.08","16.60","25.02","2.72","1.16","1.03","0.86","1.36","25","1.82","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","92","","11.0%","5.2%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","-0.2","2.4","2.2","34 - 34","5.8%","","","","","","","3.82","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","63","111","103","69","104","92","100","109","73","65","","","","","","","","","","","","","","","","","","0","1013215"
"Don Robinson","Giants","31","8","4","2.33","19","19","3","2","0","","131.1","521","104","42","34","5","29","7","1","3","0","78","","","","","","","","","","","","5.35","1.99","2.69","7.13","0.34",".212","1.01",".243","72.4%","2.76","","","","","","","","","24.2","131.1","","","24.2","2.9","","","","1.78","-7.27","9.05","14.90","1.75","0.95","0.93","0.88","1.04","16","1.87","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","79","","15.0%","5.6%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.1","-0.9","0.2","31 - 31","9.4%","","","","","","","3.39","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","67","141","85","52","87","80","89","100","99","70","","","","","","","","","","","","","","","","","","0","1011061"
"Terry Mulholland","Giants","25","2","1","2.40","6","6","2","1","0","","41.1","167","41","11","11","2","5","0","1","1","0","15","","","","","","","","","","","","3.27","1.09","3.00","8.93","0.44",".255","1.11",".271","81.5%","3.11","","","","","","","","","6.1","41.1","","","6.1","0.7","","","","0.17","-3.00","3.17","4.67","0.55","1.08","1.00","0.87","1.55","4","0.40","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","89","","9.0%","3.0%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","0.6","0.6","25 - 25","6.0%","","","","","","","3.80","13.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","37","158","107","66","105","88","99","113","60","38","","","","","","","","","","","","","","","","","","0","665"
"Scott Terry","Cardinals","28","7","3","2.40","11","11","1","0","0","","75.0","300","67","25","20","1","15","2","0","0","0","38","","","","","","","","","","","","4.56","1.80","2.53","8.04","0.12",".235","1.09",".268","70.7%","2.53","","","","","","","","","15.5","75.0","","","15.5","1.9","","","","0.68","-4.48","5.17","7.58","0.78","0.92","0.90","0.87","1.12","10","1.24","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","72","","12.7%","5.0%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.1","-0.1","-0.1","28 - 28","7.7%","","","","","","","3.59","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","60","133","96","18","97","87","98","98","84","63","","","","","","","","","","","","","","","","","","0","1012930"
"Randy Johnson","Expos","24","3","0","2.42","4","4","1","0","0","","26.0","109","23","8","7","3","7","0","0","3","0","25","","","","","","","","","","","","8.65","2.42","3.57","7.96","1.04",".225","1.15",".270","85.3%","3.15","","","","","","","","","3.7","26.0","","","3.7","0.4","","","","0.33","-1.84","2.17","3.68","0.39","1.09","0.86","0.87","1.20","3","0.24","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","90","","22.9%","6.4%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.3","0.3","24 - 24","16.5%","","","","","","","2.53","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","81","188","95","158","93","91","99","118","152","81","","","","","","","","","","","","","","","","","","0","60"
"Pascual Perez","Expos","31","12","8","2.44","27","27","4","2","0","","188.0","741","133","59","51","15","44","6","7","5","10","131","","","","","","","","","","","","6.27","2.11","2.98","6.37","0.72",".193","0.94",".217","76.7%","3.23","","","","","","","","","25.3","188.0","","","25.3","2.9","","","","2.18","-11.15","13.33","18.40","2.02","1.00","0.93","0.86","1.01","23","2.33","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","92","","17.7%","5.9%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","2.6","-0.6","2.0","31 - 31","11.7%","","","","","","","3.11","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","71","156","76","109","79","75","79","106","117","75","","","","","","","","","","","","","","","","","","0","1010185"
"Allan Anderson","Twins","24","16","9","2.45","30","30","3","1","0","","202.1","815","199","70","55","14","37","1","7","1","4","83","","","","","","","","","","","","3.69","1.65","2.24","8.85","0.62",".258","1.17",".274","77.4%","3.50","","","","","","","","","32.7","202.1","","","32.7","3.5","","","","3.42","-13.11","16.53","34.40","3.44","1.04","0.97","0.87","1.51","27","2.40","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","89","","10.2%","4.5%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.4","2.0","2.4","24 - 24","5.6%","","","","","","","3.84","16.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","51","131","99","73","101","87","97","109","71","54","","","","","","","","","","","","","","","","","","0","1000216"
"Teddy Higuera","Brewers","29","16","9","2.45","31","31","8","1","0","","227.1","895","168","66","62","15","59","4","6","0","6","192","","","","","","","","","","","","7.60","2.34","3.25","6.65","0.59",".202","1.00",".246","78.8%","2.80","","","","","","","","","51.8","227.1","","","51.8","5.9","","","","4.91","-12.84","17.76","39.00","4.23","1.06","1.03","0.87","1.21","23","5.22","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","62","72","","21.5%","6.6%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","2.0","0.1","2.0","29 - 29","14.9%","","","","","","","2.73","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","73","190","75","70","79","74","87","111","150","79","","","","","","","","","","","","","","","","","","0","1005799"
"Jose Rijo","Reds","23","7","7","2.47","19","19","0","0","0","","113.0","450","87","33","31","5","35","3","1","0","1","121","","","","","","","","","","","","9.64","2.79","3.46","6.93","0.40",".210","1.08",".285","77.6%","2.16","","","","","","","","","29.3","113.0","","","29.3","3.6","","","","0.98","-6.52","7.50","15.45","1.78","0.94","0.89","0.87","1.03","19","2.15","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","59","","26.9%","7.8%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.4","0.1","-0.3","23 - 23","19.1%","","","","","","","2.22","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","93","182","83","60","87","86","104","107","179","98","","","","","","","","","","","","","","","","","","0","349"
"Paul Gibson","Tigers","28","1","0","2.57","1","1","0","0","0","","7.0","30","7","3","2","0","1","0","0","0","0","2","","","","","","","","","","","","2.57","1.29","2.00","9.00","0.00",".241","1.14",".259","62.5%","2.63","","","","","","","","","1.8","7.0","","","1.8","0.2","","","","0.04","-0.51","0.55","0.21","0.02","1.18","0.84","0.87","0.28","1","-0.01","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","67","","6.7%","3.3%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","-0.1","28 - 28","3.3%","","","","","","","4.11","10.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","40","117","101","0","95","85","92","88","47","40","","","","","","","","","","","","","","","","","","0","1004671"
"Mike Harkey","Cubs","21","0","3","2.60","5","5","0","0","0","","34.2","155","33","14","10","0","15","3","2","2","1","18","","","","","","","","","","","","4.67","3.89","1.20","8.57","0.00",".239","1.38",".275","72.0%","3.20","","","","","","","","","5.3","34.2","","","5.3","0.6","","","","0.05","-3.22","3.27","2.18","0.22","1.27","1.01","0.87","1.03","5","-0.06","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","88","","11.6%","9.7%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.0","0.0","21 - 21","1.9%","","","","","","","4.28","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","131","63","102","0","99","110","100","100","77","122","","","","","","","","","","","","","","","","","","0","1005363"
"Dave Schmidt","Orioles","31","5","2","2.63","9","9","0","0","0","","54.2","225","54","20","16","6","13","0","1","0","0","27","","","","","","","","","","","","4.45","2.14","2.08","8.89","0.99",".256","1.23",".270","80.5%","3.98","","","","","","","","","6.3","54.2","","","6.3","0.7","","","","0.54","-3.38","3.92","4.17","0.45","0.94","0.92","0.87","1.52","9","0.11","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","100","","12.0%","5.8%","","","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","0.5","0.7","31 - 31","6.2%","","","","","","","3.77","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","67","121","100","117","100","91","96","113","84","69","","","","","","","","","","","","","","","","","","0","1011580"
"Frank Viola","Twins","28","24","7","2.64","35","35","7","2","0","","255.1","1031","236","80","75","20","54","2","3","5","1","193","","","","","","","","","","","","6.80","1.90","3.57","8.32","0.70",".242","1.14",".284","80.4%","2.95","","","","","","","","","55.8","255.1","","","55.8","6.3","","","","5.51","-14.13","19.64","46.82","4.63","0.97","0.94","0.87","1.20","28","3.55","2.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","75","","18.7%","5.2%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","-0.1","2.4","2.3","28 - 28","13.5%","","","","","","","2.90","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","59","209","93","83","95","84","101","113","131","63","","","","","","","","","","","","","","","","","","0","1013435"
"Mark Gubicza","Royals","25","20","8","2.70","35","35","8","4","0","","269.2","1111","237","94","81","11","83","3","6","12","4","183","","","","","","","","","","","","6.11","2.77","2.20","7.91","0.37",".232","1.19",".273","74.7%","2.93","","","","","","","","","55.3","269.2","","","55.3","6.2","","","","2.46","-18.56","21.02","35.25","3.65","1.05","0.96","0.88","1.51","27","3.21","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","78","","16.5%","7.5%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","0.6","0.5","1.2","25 - 25","9.0%","","","","","","","3.43","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","86","129","89","43","91","88","97","105","115","89","","","","","","","","","","","","","","","","","","0","1005115"
"Bob Walk","Pirates","31","12","10","2.71","32","32","1","1","0","","212.2","881","183","75","64","6","65","5","2","13","9","81","","","","","","","","","","","","3.43","2.75","1.25","7.74","0.25",".225","1.17",".243","72.4%","3.32","","","","","","","","","28.1","212.2","","","28.1","3.2","","","","1.81","-14.71","16.52","16.18","1.82","1.11","1.02","0.88","1.75","31","1.31","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","93","","9.2%","7.4%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.8","-0.7","1.1","31 - 31","1.8%","","","","","","","4.30","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","92","65","92","39","93","92","89","100","61","93","","","","","","","","","","","","","","","","","","0","1013507"
"Dennis Martinez","Expos","33","15","13","2.72","34","34","9","2","0","","235.1","968","215","94","71","21","55","3","6","5","10","120","","","","","","","","","","","","4.59","2.10","2.18","8.22","0.80",".237","1.15",".253","73.8%","3.69","","","","","","","","","20.3","235.1","","","20.3","2.2","","","","0.34","-16.21","16.54","9.29","1.08","0.95","0.91","0.88","1.07","25","0.10","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","106","","12.4%","5.7%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.1","0.3","1.4","33 - 33","6.7%","","","","","","","3.71","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","71","115","98","122","98","91","93","102","82","72","","","","","","","","","","","","","","","","","","0","1008161"
"Danny Jackson","Reds","26","23","8","2.73","35","35","15","6","0","","260.2","1034","206","86","79","13","71","6","2","5","2","161","","","","","","","","","","","","5.56","2.45","2.27","7.11","0.45",".214","1.06",".245","74.0%","3.02","","","","","","","","","44.5","260.2","","","44.5","5.2","","","","4.01","-14.73","18.75","26.74","2.77","0.98","0.95","0.87","1.28","20","3.92","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","83","","15.6%","6.9%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","1.8","-0.5","1.2","26 - 26","8.7%","","","","","","","3.47","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","82","119","85","68","88","84","90","102","103","87","","","","","","","","","","","","","","","","","","0","1006295"
"Odell Jones","Brewers","35","1","0","2.77","2","2","0","0","0","","13.0","49","6","4","4","0","4","0","1","1","0","10","","","","","","","","","","","","6.92","2.77","2.50","4.15","0.00",".136","0.77",".176","63.6%","2.38","","","","","","","","","3.5","13.0","","","3.5","0.4","","","","0.33","-0.72","1.05","2.82","0.29","1.12","1.21","0.87","2.17","2","0.40","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","62","","20.4%","8.2%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","-0.3","0.0","35 - 35","12.2%","","","","","","","3.05","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","86","146","47","0","54","57","63","89","143","98","","","","","","","","","","","","","","","","","","0","1006579"
"Jeff Robinson","Tigers","26","13","6","2.86","23","23","6","2","0","","170.0","687","117","58","54","19","71","5","3","8","1","114","","","","","","","","","","","","6.04","3.76","1.61","6.19","1.01",".191","1.11",".204","80.9%","4.19","","","","","","","","","15.6","170.0","","","15.6","1.6","","","","1.74","-10.72","12.46","20.81","2.31","1.01","0.99","0.88","1.57","17","1.82","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","106","","16.6%","10.3%","","","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","3.1","-0.1","3.0","26 - 26","6.3%","","","","","","","3.76","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","117","94","70","119","75","82","73","114","116","124","","","","","","","","","","","","","","","","","","0","1011073"
"Dennis Cook","Giants","25","2","1","2.86","4","4","1","1","0","","22.0","86","9","8","7","1","11","1","0","1","0","13","","","","","","","","","","","","5.32","4.50","1.18","3.68","0.41",".120","0.91",".131","64.5%","3.68","","","","","","","","","1.9","22.0","","","1.9","0.2","","","","0.35","-1.11","1.46","2.18","0.27","1.03","1.09","0.88","2.10","3","0.46","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","105","","15.1%","12.8%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.8","-0.6","0.2","25 - 25","2.3%","","","","","","","4.24","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","151","62","44","62","49","72","48","89","100","162","","","","","","","","","","","","","","","","","","0","8"
"Les Lancaster","Cubs","26","1","0","2.86","3","3","1","0","0","","22.0","90","25","7","7","0","3","0","0","1","0","7","","","","","","","","","","","","2.86","1.23","2.33","10.23","0.00",".287","1.27",".313","75.0%","2.54","","","","","","","","","4.8","22.0","","","4.8","0.6","","","","0.27","-0.88","1.15","3.03","0.30","0.66","0.63","0.87","0.99","2","0.21","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","70","","7.8%","3.3%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","0.3","0.0","26 - 26","4.4%","","","","","","","3.98","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","41","123","122","0","118","101","114","104","52","42","","","","","","","","","","","","","","","","","","0","1007287"
"Bob Ojeda","Mets","30","10","13","2.88","29","29","5","5","0","","190.1","752","158","74","61","6","33","2","4","4","7","133","","","","","","","","","","","","6.29","1.56","4.03","7.47","0.28",".221","1.00",".264","64.8%","2.36","","","","","","","","","42.0","190.1","","","42.0","5.1","","","","0.66","-12.41","13.07","3.54","0.30","1.01","0.97","0.87","0.76","24","1.76","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","68","","17.7%","4.4%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.4","-2.8","-2.4","30 - 30","13.3%","","","","","","","2.92","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","52","212","89","43","91","79","96","90","117","55","","","","","","","","","","","","","","","","","","0","1009756"
