"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ryan Thompson","Rays","28","0","0","0.00","1","1","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","1","6","0","0","0","6","14","20","1","0","0","0","4.50","0.00","1.00","4.50","0.00",".143","0.50",".167","100.0%","2.17","6.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.7","2.0","","","0.7","0.1","$0.6","0.64","2.17","0.12","-0.01","0.13","1.03","0.10","0.78","1.00","0.87","1.27","1","0.13","0.02","65.0%","90.8","30.0%","75.7","","","","","5.0%","79.0","","","","","","","0.8","0.2","","","0.0","","","6.22","3.06","","","-4.18","","","25.0%","62.5%","40.0%","100.0%","60.0%","75.0%","40.0%","85.7%","10.0%","0","0","0","0","50","48","14.3%","0.0%","-0.24","4.50","-2.17","","","","","","65.0%","30.0%","","","","5.0%","","","","","","","","","91.0","75.7","","","","79.3","","","","","","","","-11.1","8.7","","","","-7.0","","","","","","","","-4.5","3.9","","","","-1.0","","","","","","","","0.4","0.5","","","","0.1","","","","","","","","3.31","7.65","","","","6.06","","","14.3%","53.9%","40.0%","100.0%","71.4%","75.0%","65.0%","","0.1","0.1","0.0","0.1","28 - 28","14.3%","33.3%","50.0%","16.7%","16.7%","83.3%","0.0%","4.47","14.3%","5.0%","","","","","","","","65.0%","30.0%","","80.6","","","","","","","","92.2","76.9","","-6.2","","","","","","","","-10.2","10.2","","-1.9","","","","","","","","-5.5","3.0","","0.0","","","","","","","","0.8","0.2","","-4.18","","","","","","","","6.22","3.06","","27.3%","55.6%","40.0%","100.0%","60.0%","75.0%","45.0%","","0.0","50","0","","55","0","60","38","59","139","62","0","0","236","0","","80","143","72","109","194","0","91.3","-22.3","0","0.0%","111.8","2","33.3%","6","16647"
"Austin Brice","Red Sox","28","0","0","0.00","1","1","0","0","0","0","1.0","6","0","0","0","0","2","0","0","0","0","3","0","1","0","0","14","15","29","2","0","0","0","27.00","18.00","1.50","0.00","0.00",".000","2.00",".000","100.0%","3.17","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.2","1.0","","","0.2","0.0","$0.2","2.66","5.14","0.05","-0.08","0.13","0.55","0.05","1.35","0.91","0.91","0.97","1","-0.01","0.05","69.0%","94.0","31.0%","81.4","","","","","","","","","","","","","0.5","-0.7","","","","","","2.45","-8.17","","","","","","12.5%","53.9%","31.0%","0.0%","57.1%","44.4%","44.8%","50.0%","17.2%","0","0","0","0","72","116","50.0%","33.3%","6.13","18.00","-3.17","13.8%","","","","","55.2%","","31.0%","","","","","","","94.1","","","","","93.9","","81.5","","","","","","-8.6","","","","","-10.3","","4.0","","","","","","3.7","","","","","1.8","","0.6","","","","","","0.4","","","","","0.5","","-0.1","","","","","","10.48","","","","","3.29","","-1.00","","","","","","6.3%","61.5%","31.0%","0.0%","50.0%","44.4%","44.8%","","0.1","0.0","0.0","0.0","28 - 28","16.7%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4.18","83.3%","","","31.0%","20.7%","","","","","48.3%","","","","","81.7","93.9","","","","","94.2","","","","","5.0","-8.3","","","","","-9.4","","","","","-0.1","4.2","","","","","0.3","","","","","-0.7","0.1","","","","","0.4","","","","","-8.17","2.03","","","","","2.64","","","6.7%","57.1%","31.0%","0.0%","50.0%","44.4%","48.3%","","0.0","303","507","60","0","0","0","153","0","139","216","361","0","0","279","0","0","285","0","0","233","0","73.6","50.0","0","0.0%","73.6","0","0.0%","1","17237"
"Adbert Alzolay","Cubs","25","0","0","0.00","1","1","0","0","0","0","5.0","18","2","1","0","0","1","0","0","1","0","6","6","4","1","0","26","44","70","2","1","0","0","10.80","1.80","6.00","3.60","0.00",".118","0.60",".182","66.7%","1.37","1.50","9.1%","54.5%","36.4%","0.0%","0.0%","16.7%","0.0%","2.2","5.0","","","2.2","0.2","$2.0","0.76","2.94","0.22","-0.20","0.41","1.45","0.15","1.30","1.25","0.99","2.47","1","0.17","-0.01","58.6%","94.8","","","","","31.4%","81.7","10.0%","84.3","","","","","","","0.8","","","0.6","0.4","","","1.91","","","2.58","5.18","","","27.9%","70.4%","44.3%","75.0%","89.5%","83.9%","38.6%","44.4%","7.1%","0","0","0","0","31","66","33.3%","5.6%","2.97","3.60","-1.37","58.6%","","","","","","","31.4%","","","10.0%","","","","94.7","","","","","","","81.7","","","84.3","","","-6.8","","","","","","","6.1","","","-8.8","","","8.4","","","","","","","0.3","","","5.4","","","-0.1","","","","","","","1.7","","","0.4","","","-0.36","","","","","","","7.64","","","5.56","","","29.7%","60.6%","44.3%","72.7%","90.0%","83.9%","47.1%","","0.2","0.1","-0.1","0.0","25 - 25","27.8%","45.5%","36.4%","18.2%","18.2%","45.5%","36.4%","2.85","38.9%","10.0%","","31.4%","28.6%","","","","","30.0%","","","85.0","","82.4","95.4","","","","","95.4","","","-8.7","","6.4","-4.5","","","","","-8.8","","","4.3","","-1.1","8.7","","","","","6.3","","","0.4","","0.5","0.1","","","","","0.7","","","5.18","","2.49","0.46","","","","","3.30","","","30.6%","58.8%","44.3%","72.7%","90.0%","83.9%","48.6%","","0.0","118","51","232","43","0","49","46","63","93","141","61","41","128","103","0","109","105","77","118","108","86","83.8","-0.6","1","9.1%","100.6","3","27.3%","11","17859"
"Thomas Hatch","Blue Jays","25","0","0","0.00","1","1","0","0","0","0","2.1","9","0","0","0","0","2","0","0","0","0","3","2","2","0","1","21","26","47","0","0","0","0","11.57","7.71","1.50","0.00","0.00",".000","0.86",".000","100.0%","3.17","1.00","0.0%","50.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.8","2.1","","","0.8","0.1","$0.7","1.53","4.86","0.13","-0.03","0.16","1.27","0.13","0.81","0.93","0.87","0.72","1","0.12","0.03","51.1%","94.7","19.2%","86.8","","","","","29.8%","85.5","","","","","","","0.6","0.2","","","0.4","","","2.32","2.37","","","2.86","","","17.2%","66.7%","36.2%","60.0%","66.7%","64.7%","38.3%","66.7%","12.8%","0","0","0","0","70","109","33.3%","22.2%","5.42","0.00","-3.17","44.7%","","","","","6.4%","19.2%","","","","29.8%","","","","94.8","","","","","94.4","86.6","","","","85.5","","","-6.1","","","","","-10.6","2.3","","","","-7.0","","","10.1","","","","","7.8","3.8","","","","4.0","","","0.7","","","","","0.1","0.2","","","","0.5","","","3.27","","","","","3.65","2.21","","","","3.82","","","15.4%","61.9%","36.2%","75.0%","61.5%","64.7%","44.7%","","0.2","0.1","0.0","0.1","25 - 25","11.1%","25.0%","50.0%","25.0%","25.0%","25.0%","50.0%","4.85","55.6%","29.8%","","","44.7%","","","","","6.4%","19.2%","","86.7","","","96.0","","","","","95.7","87.8","","-6.8","","","-5.8","","","","","-10.8","2.9","","2.3","","","8.9","","","","","6.3","2.2","","0.4","","","0.8","","","","","-0.2","0.2","","2.86","","","3.80","","","","","-8.06","2.37","","21.4%","57.9%","36.2%","50.0%","72.7%","64.7%","40.4%","","0.0","130","217","60","0","0","0","66","0","139","144","241","0","118","139","0","60","143","108","164","58","120","94.1","26.0","0","0.0%","106.0","3","75.0%","4","19264"
"Tony Gonsolin","Dodgers","26","0","0","0.00","3","3","0","0","0","0","14.2","51","6","0","0","0","2","0","1","0","0","12","12","14","10","2","77","152","229","3","0","0","0","7.36","1.23","6.00","3.68","0.00",".125","0.55",".167","100.0%","2.15","0.86","27.8%","33.3%","38.9%","14.3%","0.0%","0.0%","0.0%","5.7","14.2","","","5.7","0.6","$4.9","2.78","4.02","0.79","-0.24","1.03","6.98","0.72","0.92","1.03","0.87","1.75","3","0.84","0.01","45.4%","95.0","9.2%","88.0","","","7.0%","82.6","","","38.4%","85.8","","","","","5.9","1.4","","-0.5","","0.2","","5.65","6.85","","-3.13","","0.17","","25.2%","70.9%","47.2%","73.3%","76.9%","75.9%","48.0%","62.8%","11.4%","0","0","0","0","49","89","23.5%","3.9%","3.97","1.84","-2.15","45.4%","","","38.4%","","","9.2%","7.0%","","","","","","","95.0","","","85.7","","","88.0","82.4","","","","","","-5.5","","","-8.6","","","1.6","1.3","","","","","","11.0","","","5.8","","","2.3","-7.3","","","","","","3.4","","","1.6","","","1.7","0.2","","","","","","3.24","","","1.86","","","8.19","1.10","","","","","","20.0%","70.2%","47.2%","71.4%","77.0%","75.9%","54.2%","","1.1","0.4","0.1","0.5","26 - 26","19.6%","36.1%","38.9%","25.0%","16.7%","52.8%","30.6%","3.83","27.5%","","","7.0%","45.4%","","38.4%","","","","9.2%","","","","82.4","95.0","","85.7","","","","88.0","","","","2.0","-5.1","","-8.2","","","","2.3","","","","-9.1","9.9","","4.4","","","","1.1","","","","-0.5","6.1","","0.2","","","","1.5","","","","-3.13","5.82","","0.23","","","","7.00","","19.8%","68.8%","47.2%","70.0%","77.3%","75.9%","55.9%","","0.0","81","35","232","44","0","52","42","58","140","99","43","126","78","110","0","86","113","106","108","125","72","88.1","16.1","0","0.0%","102.7","11","30.6%","36","19388"
"Matt Foster","White Sox","25","0","0","0.00","2","2","0","0","0","0","4.0","12","0","0","0","0","1","0","0","0","0","5","4","1","1","0","18","35","53","0","0","0","0","11.25","2.25","5.00","0.00","0.00",".000","0.25",".000","100.0%","1.42","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","0.0%","1.8","4.0","","","1.8","0.2","$1.5","1.01","1.91","0.22","-0.04","0.26","2.12","0.21","0.80","0.94","0.87","1.09","2","0.28","-0.01","54.7%","93.7","9.4%","85.4","","","","","35.9%","84.6","","","","","","","1.2","0.2","","","1.2","","","4.12","4.67","","","6.07","","","33.3%","46.2%","39.6%","66.7%","66.7%","66.7%","49.1%","66.7%","13.2%","0","0","0","0","31","43","41.7%","8.3%","2.37","0.00","-1.42","54.7%","","","","","","9.4%","","","","35.9%","","","","93.7","","","","","","85.6","","","","84.4","","","-5.0","","","","","","1.5","","","","-6.3","","","10.2","","","","","","2.6","","","","6.9","","","1.2","","","","","","0.3","","","","1.4","","","4.01","","","","","","6.99","","","","7.15","","","28.6%","52.0%","39.6%","62.5%","69.2%","66.7%","47.2%","","0.3","0.1","-0.1","0.1","25 - 25","33.3%","50.0%","50.0%","0.0%","16.7%","0.0%","83.3%","2.18","50.0%","35.9%","","","54.7%","","","","","","9.4%","","84.6","","","93.9","","","","","","85.7","","-5.5","","","-4.2","","","","","","2.5","","5.9","","","9.5","","","","","","1.7","","1.2","","","1.2","","","","","","0.2","","6.07","","","4.12","","","","","","4.67","","30.8%","48.2%","39.6%","62.5%","69.2%","66.7%","50.9%","","0.0","126","63","199","0","0","0","19","0","139","180","90","77","157","46","0","120","143","0","109","0","199","92.2","-1.4","0","0.0%","100.4","2","33.3%","6","19647"
"Adrian Morejon","Padres","21","0","0","0.00","1","1","0","0","0","0","3.0","10","0","0","0","0","1","0","0","0","0","4","3","2","0","0","13","26","39","6","0","0","0","12.00","3.00","4.00","0.00","0.00",".000","0.33",".000","100.0%","1.50","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","0.0%","0.0%","1.3","3.0","","","1.3","0.1","$1.1","0.28","2.81","0.14","-0.01","0.16","1.97","0.17","0.59","0.81","0.78","0.52","1","0.22","0.03","74.4%","96.7","7.7%","86.0","","","7.7%","79.7","","","10.3%","84.8","","","","","1.6","0.1","","0.0","","0.3","","5.60","4.02","","-1.20","","8.65","","34.8%","50.0%","41.0%","75.0%","62.5%","68.8%","41.0%","70.0%","12.8%","0","0","0","0","34","63","40.0%","10.0%","2.93","18.00","-1.50","61.5%","12.8%","","","","","","12.8%","","","12.8%","","","","96.8","95.6","","","","","","82.1","","","85.1","","","7.3","7.6","","","","","","-5.4","","","6.3","","","8.7","8.1","","","","","","-1.7","","","1.7","","","1.3","0.0","","","","","","0.2","","","0.9","","","5.23","-0.79","","","","","","3.59","","","17.75","","","29.4%","50.0%","41.0%","60.0%","72.7%","68.8%","56.4%","","0.2","0.1","0.0","0.1","21 - 21","30.0%","80.0%","0.0%","20.0%","20.0%","60.0%","20.0%","2.58","50.0%","","","7.7%","74.4%","","10.3%","","","","7.7%","","","","80.2","97.1","","85.2","","","","86.8","","","","-8.2","7.2","","7.9","","","","-2.6","","","","-3.7","7.6","","0.6","","","","-1.8","","","","0.0","1.6","","0.3","","","","0.1","","","","-1.20","5.60","","8.65","","","","4.02","","29.4%","50.0%","41.0%","60.0%","72.7%","68.8%","56.4%","","0.0","131","85","155","0","0","0","25","0","140","169","109","0","141","113","0","191","0","85","130","142","47","77.8","13.2","0","0.0%","97.1","1","20.0%","5","20039"
"Trevor Bauer","Reds","29","3","0","0.68","4","4","2","2","0","0","26.1","94","8","2","2","2","7","0","1","1","0","41","16","22","6","3","162","254","416","18","2","1","0","14.01","2.39","5.86","2.73","0.68",".093","0.57",".140","100.0%","1.95","0.73","13.6%","36.4%","50.0%","13.6%","9.1%","12.5%","0.0%","10.8","26.1","","","10.8","1.2","$9.7","1.52","2.61","1.21","-0.55","1.77","12.79","1.21","0.81","0.93","0.95","0.66","2","1.09","0.42","57.5%","93.4","11.8%","80.7","18.8%","84.4","11.5%","78.9","0.5%","83.5","","","","","","","11.6","1.1","2.5","-1.8","-0.1","","","4.85","2.21","3.24","-3.81","-3.02","","","26.0%","67.5%","42.6%","50.8%","79.5%","68.9%","39.9%","55.3%","13.2%","0","0","0","15","43","58","43.6%","7.5%","2.37","6.15","-1.27","50.7%","","18.8%","","","6.7%","11.8%","","11.5%","","0.5%","","","","93.4","","84.3","","","92.9","80.6","","78.8","","83.4","","","-5.5","","2.9","","","-7.9","9.5","","4.9","","-6.4","","","11.1","","-1.0","","","10.9","-2.5","","-11.1","","5.4","","","5.0","","1.3","","","1.8","2.5","","1.0","","0.1","","","2.37","","1.65","","","6.48","5.09","","2.17","","5.62","","","22.9%","65.3%","42.6%","51.0%","76.2%","68.9%","46.4%","","1.9","0.6","0.1","0.6","29 - 29","36.2%","35.6%","37.8%","26.7%","20.0%","53.3%","26.7%","1.84","53.2%","0.5%","","11.5%","56.5%","18.8%","","","","1.0%","11.8%","","83.3","","79.0","93.5","84.5","","","","95.1","80.7","","-6.5","","5.6","-5.2","3.5","","","","-7.7","10.4","","4.9","","-12.4","10.6","-1.7","","","","6.7","-3.3","","-0.1","","-1.8","11.2","2.5","","","","0.6","1.1","","-3.02","","-3.81","4.75","3.24","","","","13.77","2.21","","22.4%","63.9%","42.6%","52.1%","75.2%","68.9%","48.6%","","0.0","153","68","227","33","49","39","43","49","140","184","81","62","86","141","58","85","109","113","130","126","63","86.7","23.1","1","2.2%","104.6","13","28.9%","45","12703"
"Shane Bieber","Indians","25","5","0","1.11","6","6","0","0","0","0","40.2","150","25","5","5","4","6","0","1","2","0","65","40","22","16","0","212","391","603","14","4","0","0","14.39","1.33","10.83","5.53","0.89",".175","0.76",".284","100.0%","1.77","1.82","20.5%","51.3%","28.2%","0.0%","18.2%","10.0%","0.0%","15.8","40.2","","","15.8","1.8","$14.3","2.05","1.55","1.85","-1.75","3.60","17.47","1.66","1.05","1.11","0.87","1.47","6","1.39","0.38","34.2%","94.1","13.9%","84.1","20.7%","89.0","24.9%","83.1","6.3%","87.9","","","","","","","3.4","1.1","3.0","5.5","0.7","","","1.65","1.25","2.41","3.67","1.88","","","40.0%","63.0%","47.6%","42.2%","84.1%","60.6%","33.2%","65.3%","18.7%","0","0","0","24","39","34","43.3%","4.0%","1.99","3.10","-0.66","34.0%","","20.7%","","","","14.1%","","24.7%","","6.5%","","","","94.1","","88.9","","","","84.0","","83.0","","87.9","","","-5.1","","1.0","","","","0.4","","4.9","","-9.3","","","10.6","","4.8","","","","-2.4","","-7.8","","4.0","","","3.7","","1.5","","","","1.7","","8.0","","1.5","","","1.81","","1.18","","","","2.05","","5.35","","3.86","","","38.3%","60.1%","47.6%","39.4%","78.7%","60.6%","42.8%","","2.5","0.0","0.8","0.8","25 - 25","39.3%","37.2%","42.3%","20.5%","16.7%","50.0%","33.3%","1.46","50.0%","6.3%","","24.7%","34.0%","20.7%","","","","0.2%","14.1%","","88.1","","83.3","94.3","89.1","","","","94.7","84.3","","-9.3","","5.4","-4.8","1.5","","","","-8.7","1.0","","2.8","","-9.2","9.8","4.0","","","","8.1","-3.5","","0.8","","5.9","3.7","3.1","","","","0.0","0.6","","2.02","","3.94","1.79","2.45","","","","4.03","0.71","","38.7%","59.5%","47.6%","38.1%","80.4%","60.6%","42.6%","","0.0","161","37","432","67","67","73","58","100","139","187","43","94","121","79","124","89","121","88","109","116","80","89.3","9.4","6","7.7%","109.7","35","44.9%","78","19427"
"Max Fried","Braves","26","3","0","1.24","5","5","0","0","0","0","29.0","110","17","4","4","0","9","0","2","0","0","28","42","15","14","1","160","266","426","18","3","0","0","8.69","2.79","3.11","5.28","0.00",".172","0.90",".239","85.7%","2.38","2.80","19.7%","59.2%","21.1%","6.7%","0.0%","7.1%","0.0%","9.9","29.0","","","9.9","1.1","$8.4","2.66","3.39","1.09","-1.39","2.48","11.10","1.11","1.08","1.07","0.89","1.38","5","0.94","0.07","51.4%","93.5","23.9%","84.4","","","21.1%","74.6","3.5%","84.0","","","","","","","5.8","3.9","","-2.6","0.2","","","2.63","3.78","","-2.92","1.56","","","30.2%","69.7%","46.7%","52.0%","84.7%","72.4%","41.8%","58.2%","12.9%","0","0","0","27","54","75","25.5%","8.2%","3.73","5.59","-1.13","46.0%","","","","","5.4%","23.9%","21.1%","","","3.5%","","","","93.6","","","","","92.4","84.3","74.5","","","83.9","","","1.5","","","","","7.3","-6.7","-6.0","","","6.2","","","6.7","","","","","5.4","0.1","-10.1","","","3.8","","","5.0","","","","","0.0","3.7","1.0","","","0.3","","","2.57","","","","","-0.14","3.61","1.16","","","1.99","","","27.7%","66.5%","46.7%","45.0%","84.9%","72.9%","49.1%","","1.7","0.3","0.4","0.7","26 - 26","17.3%","45.1%","31.0%","23.9%","19.7%","47.9%","32.4%","4.11","33.6%","3.5%","","21.1%","43.9%","","","","","7.5%","23.7%","0.2%","84.2","","74.8","93.8","","","","","92.9","84.5","99.4","5.9","","-6.5","1.0","","","","","6.5","-7.4","1.2","2.9","","-11.7","6.0","","","","","4.6","-1.0","8.0","0.2","","-2.5","4.8","","","","","1.0","3.9","-0.1","1.55","","-2.81","2.57","","","","","3.18","3.83","-8.29","27.8%","65.4%","46.7%","44.1%","85.0%","72.9%","50.2%","","0.0","95","79","120","64","0","72","68","83","120","107","89","89","139","60","0","108","90","101","128","113","76","83.6","4.8","2","2.8%","112.2","19","26.8%","71","13743"
"Zach Plesac","Indians","25","1","1","1.29","3","3","0","0","0","0","21.0","77","12","3","3","2","2","0","0","0","0","24","20","19","12","7","94","202","296","8","1","0","0","10.29","0.86","12.00","5.14","0.86",".160","0.67",".204","98.2%","2.41","1.05","23.5%","39.2%","37.3%","36.8%","10.5%","5.0%","0.0%","8.2","21.0","","","8.2","0.9","$7.5","2.66","2.95","0.78","-0.77","1.55","8.84","0.83","0.92","1.03","0.89","1.09","3","0.99","-0.15","35.8%","93.1","26.7%","86.2","","","13.5%","79.5","24.0%","86.1","","","","","","","0.5","4.1","","1.2","2.0","","","0.50","5.21","","3.04","2.85","","","35.9%","63.6%","48.0%","53.3%","85.4%","71.8%","43.6%","66.2%","13.5%","0","0","0","28","54","66","31.2%","2.6%","3.00","3.43","-1.12","35.8%","","","","","","26.7%","13.5%","","","24.0%","","","","93.1","","","","","","86.2","79.5","","","86.0","","","-5.2","","","","","","0.5","0.8","","","-7.3","","","9.6","","","","","","3.2","-3.4","","","5.0","","","0.5","","","","","","4.9","1.5","","","3.5","","","0.43","","","","","","6.22","3.75","","","4.87","","","30.7%","62.9%","48.0%","38.1%","86.0%","71.8%","53.7%","","1.3","0.3","0.0","0.3","25 - 25","28.6%","43.1%","21.6%","35.3%","25.5%","39.2%","35.3%","2.75","36.4%","24.0%","","13.5%","35.8%","","","","","","26.7%","","86.3","","79.7","93.3","","","","","","86.4","","-7.1","","1.2","-4.8","","","","","","1.1","","4.1","","-4.3","8.9","","","","","","2.3","","2.1","","1.3","0.6","","","","","","4.2","","2.91","","3.13","0.55","","","","","","5.29","","31.9%","62.0%","48.0%","34.1%","88.8%","71.8%","53.4%","","0.0","115","24","478","63","64","67","51","72","137","135","28","108","93","104","72","103","61","152","167","91","84","85.6","17.5","3","5.9%","108.1","14","27.5%","51","19979"
"Sandy Alcantara","Marlins","24","1","0","1.35","1","1","0","0","0","0","6.2","24","3","2","1","1","2","0","0","0","0","7","8","6","1","1","31","56","87","5","1","0","0","9.45","2.70","3.50","4.05","1.35",".136","0.75",".143","83.3%","3.92","1.33","6.7%","53.3%","40.0%","16.7%","16.7%","12.5%","0.0%","1.3","6.2","","","1.3","0.1","$1.0","2.73","3.74","0.21","-0.26","0.47","2.47","0.24","0.85","0.99","0.87","0.51","1","0.23","0.02","57.5%","96.9","17.2%","87.0","","","5.8%","83.0","19.5%","90.9","","","","","","","2.0","-1.2","","0.0","1.7","","","4.00","-7.76","","0.38","10.02","","","39.3%","51.6%","43.7%","50.0%","81.3%","63.2%","35.6%","70.8%","16.1%","0","0","0","31","90","83","29.2%","8.3%","3.70","6.75","-2.57","14.9%","","","","","43.7%","16.1%","6.9%","","","18.4%","","","","97.2","","","","","96.6","87.3","82.9","","","90.8","","","-5.4","","","","","-9.7","1.3","2.8","","","-9.8","","","9.1","","","","","4.8","1.9","-1.0","","","2.8","","","1.3","","","","","0.8","-1.0","0.1","","","2.3","","","9.73","","","","","2.13","-7.48","1.72","","","14.20","","","30.8%","54.2%","43.7%","33.3%","80.8%","65.8%","55.2%","","0.2","0.2","-0.1","0.1","24 - 24","20.8%","26.7%","53.3%","20.0%","26.7%","40.0%","33.3%","3.68","41.7%","18.4%","","8.1%","14.9%","","","","","43.7%","14.9%","","91.0","","83.9","97.4","","","","","96.8","87.4","","-9.2","","3.3","-4.8","","","","","-9.1","2.0","","1.7","","-2.4","8.4","","","","","3.9","1.5","","1.7","","0.0","0.8","","","","","1.4","-1.1","","10.40","","-0.42","6.39","","","","","3.59","-8.57","","30.8%","54.2%","43.7%","33.3%","76.9%","63.2%","55.2%","","0.0","103","76","135","49","97","57","57","50","117","123","91","30","126","113","106","64","154","85","173","95","79","84.8","12.1","1","6.7%","101.3","7","46.7%","15","18684"
