"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Juan Acevedo","Cardinals","28","4","1","2.34","9","9","0","0","0","","50.0","196","49","14","13","5","8","0","4","2","0","30","","","","","","","","","","","","5.40","1.44","3.75","8.82","0.90",".266","1.14",".295","87.0%","3.96","","","","","","","","","8.4","50.0","","","8.4","0.9","","","","1.40","-2.99","4.38","11.74","1.19","1.08","1.02","0.86","1.54","9","0.81","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","90","","15.3%","4.1%","","","-1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.0","1.0","1.0","28 - 28","11.2%","","","","","","","4.07","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","43","187","98","90","104","83","101","122","87","47","","","","","","","","","","","","","","","","","","0","458"
"Kelvim Escobar","Blue Jays","22","6","2","2.35","10","10","0","0","0","","69.0","284","53","22","18","2","28","0","0","0","0","60","","","","","","","","","","","","7.83","3.65","2.14","6.91","0.26",".207","1.17",".263","75.5%","2.99","","","","","","","","","20.1","69.0","","","20.1","2.1","","","","0.55","-3.84","4.39","6.43","0.54","0.81","0.83","0.88","1.19","10","0.60","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","67","","21.1%","9.9%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.6","-0.1","0.5","22 - 22","11.3%","","","","","","","4.06","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","106","115","73","24","78","82","88","108","130","113","","","","","","","","","","","","","","","","","","0","1298"
"Kevin Brown","Padres","33","18","7","2.39","35","35","7","3","0","","256.0","1029","225","77","68","8","49","4","10","10","0","254","","","","","","","","","","","","8.93","1.72","5.18","7.91","0.28",".232","1.07",".306","75.9%","2.25","","","","","","","","","83.9","256.0","","","83.9","9.5","","","","4.27","-15.80","20.07","42.16","4.39","1.10","0.99","0.87","1.20","28","5.01","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","60","53","","24.7%","4.8%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","-0.7","-0.2","-1.0","33 - 33","19.9%","","","","","","","3.03","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","51","258","88","28","90","78","104","106","141","55","","","","","","","","","","","","","","","","","","0","642"
"Al Leiter","Mets","32","17","6","2.47","28","28","4","2","0","","193.0","789","151","55","53","8","71","2","11","4","1","174","","","","","","","","","","","","8.11","3.31","2.45","7.04","0.37",".214","1.15",".272","80.3%","3.15","","","","","","","","","45.1","193.0","","","45.1","4.8","","","","3.79","-12.47","16.26","38.76","4.11","1.11","0.98","0.87","1.41","24","3.08","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","75","","22.1%","9.0%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","1.2","1.0","2.2","32 - 32","13.1%","","","","","","","3.85","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","98","122","78","37","83","83","93","112","126","103","","","","","","","","","","","","","","","","","","0","883"
"Tom Glavine","Braves","32","20","6","2.47","33","33","4","3","0","","229.1","934","202","67","63","13","74","2","2","3","0","157","","","","","","","","","","","","6.16","2.90","2.12","7.93","0.51",".235","1.20",".275","81.2%","3.50","","","","","","","","","46.4","229.1","","","46.4","4.8","","","","3.72","-13.13","16.85","48.32","4.91","0.98","0.89","0.88","1.10","29","4.05","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","82","","16.8%","7.9%","","","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","1.3","2.2","3.5","32 - 32","8.9%","","","","","","","4.35","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","86","106","88","51","92","87","94","114","96","91","","","","","","","","","","","","","","","","","","0","90"
"Brian Bohanon","- - -","29","6","8","2.51","18","18","2","0","0","","118.1","485","91","42","33","11","47","1","6","2","0","85","","","","","","","","","","","","6.46","3.57","1.81","6.92","0.84",".211","1.17",".238","79.3%","4.25","","","","","","","","","14.1","118.1","","","14.1","1.4","","","","1.24","-8.07","9.31","12.66","1.37","1.07","0.96","0.87","1.18","16","0.55","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","101","","17.5%","9.7%","","","-1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.8","-0.1","1.7","29 - 29","7.8%","","","","","","","4.48","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","106","90","77","84","82","85","81","111","100","111","","","","","","","","","","","","","","","","","","0","1001126"
"Matt Morris","Cardinals","23","7","5","2.53","17","17","2","1","0","","113.2","468","101","37","32","8","42","6","3","3","0","79","","","","","","","","","","","","6.26","3.33","1.88","8.00","0.63",".239","1.26",".277","80.9%","3.85","","","","","","","","","20.2","113.2","","","20.2","2.1","","","","2.50","-7.89","10.39","23.96","2.34","1.17","0.99","0.88","0.83","15","1.56","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","60","88","","16.9%","9.0%","","","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.6","1.0","1.6","23 - 23","7.9%","","","","","","","4.47","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","98","94","89","63","93","91","94","113","96","103","","","","","","","","","","","","","","","","","","0","1172"
"Roger Clemens","Blue Jays","35","20","6","2.65","33","33","5","3","0","","234.2","961","169","78","69","11","88","0","7","6","0","271","","","","","","","","","","","","10.39","3.37","3.08","6.48","0.42",".195","1.10",".271","74.8%","2.65","","","","","","","","","76.5","234.2","","","76.5","8.2","","","","4.26","-13.95","18.21","50.18","4.72","1.01","0.92","0.86","1.36","28","5.00","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","59","","28.2%","9.2%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","1.5","-1.2","0.3","35 - 35","19.0%","","","","","","","3.13","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","98","165","69","38","73","76","91","107","173","105","","","","","","","","","","","","","","","","","","0","815"
"Steve Karsay","Indians","26","0","1","2.70","1","1","0","0","0","","6.2","27","7","2","2","1","1","0","0","0","0","1","","","","","","","","","","","","1.35","1.35","1.00","9.45","1.35",".269","1.20",".250","90.9%","5.24","","","","","","","","","0.4","6.2","","","0.4","0.0","","","","0.13","-0.47","0.59","1.98","0.18","1.00","0.91","0.87","0.70","1","0.02","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","114","","3.7%","3.7%","","","-2.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","26 - 26","0.0%","","","","","","","5.42","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","39","54","100","122","101","84","84","130","23","42","","","","","","","","","","","","","","","","","","0","829"
"Ramon Martinez","Dodgers","30","7","3","2.83","15","15","1","0","0","","101.2","418","76","41","32","8","41","1","3","2","0","91","","","","","","","","","","","","8.06","3.63","2.22","6.73","0.71",".203","1.15",".247","72.6%","3.67","","","","","","","","","18.6","101.2","","","18.6","1.9","","","","1.23","-7.22","8.45","7.78","0.72","1.13","1.01","0.87","1.47","14","1.27","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","87","","21.8%","9.8%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.2","-1.1","0.1","30 - 30","12.0%","","","","","","","3.98","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","107","111","75","71","79","84","84","102","124","112","","","","","","","","","","","","","","","","","","0","1008193"
"Pedro Martinez","Red Sox","26","19","7","2.89","33","33","3","2","0","","233.2","951","188","82","75","26","67","3","8","9","0","251","","","","","","","","","","","","9.67","2.58","3.75","7.24","1.00",".215","1.09",".270","79.9%","3.40","","","","","","","","","56.3","233.2","","","56.3","5.7","","","","4.85","-13.29","18.14","44.92","4.28","1.00","0.94","0.87","1.08","30","3.59","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","77","","26.4%","7.1%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","1.5","0.9","2.4","26 - 26","19.4%","","","","","","","3.09","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","75","201","77","91","81","76","91","114","162","81","","","","","","","","","","","","","","","","","","0","200"
"John Smoltz","Braves","31","17","3","2.90","26","26","2","2","0","","167.2","681","145","58","54","10","44","2","4","3","1","173","","","","","","","","","","","","9.29","2.36","3.93","7.78","0.54",".229","1.13",".300","75.4%","2.71","","","","","","","","","48.1","167.2","","","48.1","5.2","","","","3.18","-10.40","13.58","22.81","2.39","1.06","0.98","0.87","1.55","24","2.25","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","63","","25.4%","6.5%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","-0.2","-0.1","-0.3","31 - 31","18.9%","","","","","","","3.14","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","70","196","86","54","89","82","102","105","145","74","","","","","","","","","","","","","","","","","","0","115"
"Gil Heredia","Athletics","32","2","3","2.93","6","6","0","0","0","","40.0","163","40","14","13","4","2","0","3","0","0","27","","","","","","","","","","","","6.08","0.45","13.50","9.00","0.90",".253","1.05",".283","78.7%","3.46","","","","","","","","","9.7","40.0","","","9.7","1.0","","","","0.81","-2.42","3.23","8.50","0.82","1.03","1.08","0.88","1.18","6","0.42","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","77","","16.6%","1.2%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","0.2","0.3","32 - 32","15.3%","","","","","","","3.58","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","13","725","95","81","95","73","95","113","102","14","","","","","","","","","","","","","","","","","","0","1005686"
"Omar Daal","Diamondbacks","26","8","11","2.96","23","23","3","1","0","","152.0","622","139","57","50","12","43","2","3","0","1","124","","","","","","","","","","","","7.34","2.55","2.88","8.23","0.71",".241","1.20",".289","76.1%","3.44","","","","","","","","","33.0","152.0","","","33.0","3.5","","","","2.21","-9.01","11.22","23.93","2.37","0.96","0.93","0.89","1.12","20","2.60","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","79","","19.9%","6.9%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.3","0.5","0.7","26 - 26","13.0%","","","","","","","3.85","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","75","144","91","71","94","87","98","106","114","79","","","","","","","","","","","","","","","","","","0","646"
"Mike DeJean","Rockies","27","0","0","3.00","1","1","0","0","0","","3.0","13","3","1","1","0","2","0","0","0","0","0","","","","","","","","","","","","0.00","6.00","0.00","9.00","0.00",".273","1.67",".273","80.0%","5.14","","","","","","","","","0.3","3.0","","","0.3","0.0","","","","0.08","-0.18","0.26","1.14","0.09","1.01","0.93","0.87","0.96","1","0.07","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","108","","0.0%","15.4%","","","-2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","27 - 27","-15.4%","","","","","","","7.26","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","177","0","100","0","106","121","93","112","0","176","","","","","","","","","","","","","","","","","","0","682"
"Miguel Batista","Expos","27","2","2","3.03","13","13","0","0","0","","71.1","311","67","26","24","6","39","2","2","1","0","49","","","","","","","","","","","","6.18","4.92","1.26","8.45","0.76",".248","1.49",".284","82.3%","4.58","","","","","","","","","6.8","71.1","","","6.8","0.7","","","","1.14","-4.70","5.85","8.47","0.96","1.02","0.93","0.88","1.25","13","-0.06","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","106","","15.8%","12.5%","","","-1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.2","1.1","1.3","27 - 27","3.2%","","","","","","","5.03","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","145","63","94","76","97","108","97","115","90","144","","","","","","","","","","","","","","","","","","0","46"
"Matt Clement","Padres","23","1","0","3.09","2","2","0","0","0","","11.2","52","11","5","4","0","7","1","0","2","0","10","","","","","","","","","","","","7.71","5.40","1.43","8.49","0.00",".244","1.54",".314","72.2%","3.22","","","","","","","","","2.6","11.2","","","2.6","0.3","","","","-0.19","-1.27","1.08","-0.87","-0.10","1.40","1.06","0.87","3.37","2","-0.07","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","77","","19.2%","13.5%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.0","-0.1","23 - 23","5.8%","","","","","","","4.72","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","159","71","94","0","95","112","107","101","110","154","","","","","","","","","","","","","","","","","","0","271"
"Orlando Hernandez","Yankees","28","12","4","3.13","21","21","3","1","0","","141.0","574","113","53","49","11","52","1","6","5","2","131","","","","","","","","","","","","8.36","3.32","2.52","7.21","0.70",".219","1.17",".273","75.8%","3.53","","","","","","","","","33.1","141.0","","","33.1","3.4","","","","2.34","-8.38","10.72","23.43","2.35","0.96","0.89","0.87","1.15","18","2.31","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","78","","22.8%","9.1%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.9","0.0","0.9","28 - 28","13.8%","","","","","","","3.76","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","97","135","76","64","82","82","91","108","140","104","","","","","","","","","","","","","","","","","","0","823"
"Pete Harnisch","Reds","31","14","7","3.14","32","32","2","1","0","","209.0","854","176","79","73","24","64","4","6","4","1","157","","","","","","","","","","","","6.76","2.76","2.45","7.58","1.03",".224","1.15",".252","78.6%","4.13","","","","","","","","","31.3","209.0","","","31.3","3.2","","","","2.29","-12.85","15.14","30.38","3.12","0.94","0.93","0.88","1.19","30","2.98","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","94","","18.4%","7.5%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","2.2","0.2","2.5","31 - 31","10.9%","","","","","","","4.11","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","81","122","84","103","87","83","86","110","105","86","","","","","","","","","","","","","","","","","","0","1005374"
"Kenny Rogers","Athletics","33","16","8","3.17","34","34","7","1","0","","238.2","970","215","96","84","19","67","0","7","5","2","138","","","","","","","","","","","","5.20","2.53","2.06","8.11","0.72",".240","1.18",".265","73.6%","3.95","","","","","","","","","45.6","238.2","","","45.6","4.5","","","","3.41","-16.32","19.73","37.43","3.66","1.04","0.99","0.86","1.53","27","3.63","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","87","","14.2%","6.9%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","2.2","-0.2","2.0","33 - 33","7.3%","","","","","","","4.54","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","74","111","86","65","90","83","89","105","87","79","","","","","","","","","","","","","","","","","","0","1277"
"Dustin Hermanson","Expos","25","14","11","3.18","30","30","1","0","0","","184.0","757","160","80","65","21","56","3","3","4","3","152","","","","","","","","","","","","7.43","2.74","2.71","7.83","1.03",".229","1.17",".265","73.3%","3.93","","","","","","","","","30.1","184.0","","","30.1","3.0","","","","0.54","-12.50","13.04","5.68","0.73","0.97","0.90","0.87","0.81","29","0.63","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","91","","20.1%","7.4%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.4","-0.8","0.6","25 - 25","12.7%","","","","","","","3.89","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","81","135","87","103","89","85","90","103","115","85","","","","","","","","","","","","","","","","","","0","195"
"Curt Schilling","Phillies","31","15","14","3.25","35","35","15","2","0","","268.2","1089","236","101","97","23","61","3","6","12","0","300","","","","","","","","","","","","10.05","2.04","4.92","7.91","0.77",".231","1.11",".305","74.6%","2.77","","","","","","","","","75.0","268.2","","","75.0","8.3","","","","3.97","-17.80","21.78","40.39","3.94","1.10","1.03","0.87","1.21","20","4.08","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","64","","27.6%","5.6%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","-0.6","-0.4","-1.0","31 - 31","22.0%","","","","","","","2.78","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","60","245","88","77","90","80","104","104","157","64","","","","","","","","","","","","","","","","","","0","73"
"Randy Johnson","- - -","34","19","11","3.28","34","34","10","6","0","","244.1","1014","203","102","89","23","86","1","14","7","2","329","","","","","","","","","","","","12.12","3.17","3.83","7.48","0.85",".222","1.18",".320","74.2%","2.90","","","","","","","","","70.5","244.1","","","70.5","7.6","","","","3.55","-16.89","20.44","34.33","3.52","1.05","0.97","0.87","0.74","24","3.68","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","65","","32.5%","8.5%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","-1.0","0.1","-0.8","34 - 34","24.0%","","","","","","","2.54","43.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","93","200","80","78","84","84","108","105","194","97","","","","","","","","","","","","","","","","","","0","60"
