"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Michael Pineda","Yankees","25","5","5","1.89","13","13","0","0","0","0","76.1","290","56","18","16","5","7","0","0","3","1","59","86","93","41","11","332","808","1140","30","5","4","1","6.96","0.83","8.43","6.60","0.59",".198","0.83",".233","80.4%","2.71","0.92","18.6%","39.1%","42.3%","11.8%","5.4%","5.8%","25.0%","17.8","76.1","","","17.8","2.1","$15.7","2.77","3.37","1.61","-3.46","5.07","16.39","1.74","0.91","0.89","0.87","0.98","13","2.16","-0.38","55.2%","92.5","34.0%","83.9","","","","","10.8%","87.7","","","","","0.1%","","7.6","5.7","","","0.8","","","1.20","1.47","","","0.63","","","35.2%","66.6%","50.8%","63.4%","85.1%","77.5%","49.6%","67.2%","11.4%","0","0","0","49","69","89","20.3%","2.4%","3.38","3.54","-0.83","29.6%","0.3%","24.3%","","","","34.0%","","","","11.9%","","","","92.5","91.9","92.5","","","","83.9","","","","87.7","","","-1.7","-9.5","1.1","","","","4.8","","","","-7.6","","","7.0","4.2","6.1","","","","-0.1","","","","5.8","","","2.4","0.1","1.3","","","","8.3","","","","5.0","","","0.71","4.08","0.46","","","","2.16","","","","3.71","","","33.7%","64.1%","50.9%","58.4%","85.2%","77.5%","56.5%","22.4","2.9","1.3","-0.4","0.8","25 - 25","17.9%","41.1%","33.0%","25.9%","16.1%","57.1%","26.8%","3.12","24.5%","10.9%","","","54.7%","","","","","0.2%","34.2%","","88.7","","","93.4","","","","","93.8","84.8","","-8.3","","","-0.6","","","","","-4.9","4.6","","5.2","","","6.1","","","","","3.9","-0.6","","-0.3","","","9.6","","","","","-0.5","6.8","","-0.26","","","1.56","","","","","-26.58","1.76","","33.5%","63.6%","50.8%","57.1%","85.2%","77.3%","57.5%","23.2","1.0","91","28","318","76","66","80","64","79","111","101","32","90","89","119","57","100","98","103","88","107","93","","","","","","","","0","5372"
"Red Patterson","Dodgers","27","0","0","1.93","1","1","0","0","0","0","4.2","19","2","1","1","0","3","0","0","0","0","1","9","5","1","0","37","50","87","0","0","0","0","1.93","5.79","0.33","3.86","0.00",".125","1.07",".133","80.0%","4.63","1.80","6.7%","60.0%","33.3%","0.0%","0.0%","0.0%","0.0%","-0.1","4.2","","","-0.1","0.0","($0.1)","3.42","5.96","0.08","-0.20","0.27","0.97","0.10","1.09","0.81","0.87","1.58","1","0.14","-0.07","58.6%","87.4","6.9%","81.3","","","11.5%","75.4","23.0%","78.7","","","","","","","0.6","0.2","","0.0","0.4","","","1.18","2.95","","0.23","1.79","","","22.5%","65.8%","41.4%","72.7%","96.0%","88.9%","43.7%","63.2%","4.6%","0","0","0","56","128","162","5.3%","15.8%","6.56","0.00","-2.70","43.7%","14.9%","","","","","6.9%","11.5%","","","23.0%","","","","87.0","88.1","","","","","81.2","75.4","","","78.6","","","-1.3","-6.3","","","","","5.3","9.6","","","-1.2","","","9.4","7.5","","","","","-0.2","-1.9","","","3.2","","","0.6","-0.6","","","","","0.6","0.2","","","0.8","","","1.67","-4.50","","","","","9.64","2.10","","","4.03","","","17.4%","68.3%","41.4%","62.5%","96.4%","88.9%","47.1%","20.4","0.2","0.2","0.0","0.2","27 - 27","-10.5%","26.7%","40.0%","33.3%","33.3%","53.3%","13.3%","6.53","21.1%","23.0%","","17.2%","58.6%","","","","","","1.2%","","80.3","","78.9","89.0","","","","","","84.8","","-2.2","","7.1","-3.5","","","","","","5.0","","3.0","","-1.8","8.7","","","","","","3.7","","0.4","","0.1","0.6","","","","","","0.1","","1.79","","0.97","1.18","","","","","","5.40","","17.4%","68.3%","41.4%","62.5%","96.4%","88.9%","47.1%","22.2","0.0","25","200","12","45","0","51","85","45","109","26","207","32","130","101","0","68","115","128","181","102","45","","","","","","","","0","10710"
"Mike Fiers","Brewers","29","6","4","2.09","10","10","0","0","0","0","64.2","245","40","17","15","6","14","1","0","1","0","71","55","71","30","9","345","654","999","32","4","4","1","9.88","1.95","5.07","5.57","0.84",".173","0.84",".221","81.1%","2.79","0.77","19.2%","35.3%","45.5%","12.7%","8.5%","7.3%","25.0%","13.8","64.2","","","13.8","1.6","$12.3","2.91","2.94","0.98","-2.98","3.96","12.34","1.34","0.83","0.87","0.87","0.53","10","1.36","-0.18","63.4%","89.7","","","11.0%","86.4","16.6%","72.3","9.1%","82.0","","","","","0.4%","","16.0","","0.7","-3.0","1.3","","","2.53","","0.60","-1.81","1.40","","","32.0%","61.6%","45.2%","67.6%","84.7%","78.0%","44.7%","58.4%","9.9%","0","0","0","55","72","80","29.0%","5.7%","2.76","4.45","-0.70","64.4%","0.1%","10.0%","","","","","16.5%","","","9.1%","","","","89.6","89.3","86.3","","","","","72.2","","","82.1","","","-3.6","-9.4","1.7","","","","","3.3","","","-8.1","","","10.9","7.1","6.9","","","","","-11.5","","","4.8","","","19.6","0.0","2.4","","","","","0.7","","","-0.6","","","3.06","-2.56","2.47","","","","","0.44","","","-0.67","","","29.2%","59.3%","45.3%","62.2%","84.8%","78.0%","53.4%","24.7","2.1","1.0","-0.5","0.5","29 - 29","23.3%","35.0%","34.4%","30.6%","19.4%","51.3%","29.4%","2.48","37.1%","9.1%","","16.4%","58.5%","11.0%","","","","4.9%","0.1%","","82.8","","73.0","90.4","87.1","","","","90.4","88.1","","-7.7","","3.8","-3.1","1.9","","","","-5.4","-2.8","","4.8","","-11.3","11.2","7.2","","","","9.6","12.6","","1.3","","-2.9","16.6","1.1","","","","-0.4","0.0","","1.44","","-1.77","2.85","0.98","","","","-0.72","-3.50","","29.9%","59.3%","45.3%","64.5%","84.4%","78.2%","52.4%","25.1","1.0","127","67","188","65","99","70","66","75","111","141","75","92","77","137","87","89","99","118","105","98","100","","","","","","","","0","7754"
"Lisalverto Bonilla","Rangers","24","3","0","2.12","3","3","0","0","0","0","17.0","66","10","4","4","1","10","0","1","1","0","14","19","13","9","2","117","140","257","14","1","0","0","7.41","5.29","1.40","5.29","0.53",".182","1.18",".225","86.7%","4.19","1.46","22.0%","46.3%","31.7%","15.4%","7.7%","5.3%","0.0%","1.9","17.0","","","1.9","0.2","$1.6","4.98","4.37","0.46","-0.68","1.14","4.11","0.42","0.80","0.75","0.85","1.18","3","0.30","0.28","62.9%","91.8","15.2%","80.6","","","","","21.9%","84.1","","","","","0.4%","","1.8","1.5","","","0.0","","","1.10","3.85","","","0.08","","","24.6%","66.3%","39.1%","58.5%","81.4%","72.0%","34.8%","56.1%","10.9%","0","0","0","53","109","115","21.2%","15.2%","4.72","7.41","-2.07","62.9%","","","","","","","15.2%","","","21.9%","","","","91.8","","","","","","","80.5","","","84.0","","","-5.7","","","","","","","-0.7","","","-4.5","","","9.5","","","","","","","-3.8","","","6.6","","","3.2","","","","","","","1.8","","","0.9","","","1.98","","","","","","","4.50","","","1.53","","","22.1%","59.5%","39.1%","45.2%","84.1%","72.0%","45.3%","20.5","0.8","0.2","0.3","0.6","24 - 24","6.1%","51.2%","34.2%","14.6%","17.1%","53.7%","29.3%","4.54","37.9%","21.9%","","15.2%","62.9%","","","","","","","","85.2","","81.4","92.9","","","","","","","","-4.3","","-0.4","-5.4","","","","","","","","5.7","","-4.7","8.6","","","","","","","","0.2","","1.5","1.7","","","","","","","","0.29","","3.95","1.07","","","","","","","","23.8%","58.4%","39.1%","50.0%","83.3%","72.0%","44.1%","21.2","-0.6","97","183","53","61","60","73","92","76","119","105","199","106","106","89","82","125","101","58","94","101","102","","","","","","","","0","11266"
"Felix Hernandez","Mariners","28","15","6","2.14","34","34","0","0","0","0","236.0","912","170","68","56","16","46","1","5","18","0","248","340","159","106","9","1159","2275","3434","109","19","8","3","9.46","1.75","5.39","6.48","0.61",".197","0.92",".258","77.0%","2.56","2.14","17.5%","56.2%","26.3%","5.7%","10.1%","5.6%","37.5%","48.8","236.0","","","48.8","5.6","$42.9","2.56","2.51","3.75","-13.57","17.32","37.45","4.25","1.02","1.00","0.87","1.31","34","4.41","-0.73","43.4%","92.4","8.3%","84.5","","","16.2%","80.2","32.2%","89.3","","","","","0.3%","","5.7","0.9","","12.6","23.2","","","0.39","0.32","","2.28","2.10","","","34.8%","60.9%","46.0%","57.2%","86.4%","73.8%","43.0%","64.7%","12.0%","0","0","0","58","69","67","27.2%","5.0%","2.50","4.16","-0.42","14.4%","","","","","27.9%","8.1%","16.3%","","","33.4%","","","","92.6","","","","","92.4","84.4","80.2","","","89.2","","","-2.8","","","","","-7.6","2.2","7.2","","","-6.4","","","7.3","","","","","3.6","-4.3","-9.9","","","0.1","","","11.3","","","","","3.5","0.6","5.5","","","40.1","","","2.30","","","","","0.37","0.23","0.98","","","3.51","","","34.2%","59.7%","46.0%","55.3%","85.9%","73.7%","46.5%","22.4","6.9","2.2","-0.9","1.3","28 - 28","22.2%","42.9%","32.6%","24.5%","17.5%","56.3%","26.3%","2.61","34.0%","31.5%","","16.2%","13.0%","","","","","31.1%","8.3%","","89.9","","81.0","93.6","","","","","93.0","85.2","","-6.4","","7.2","-2.6","","","","","-7.6","2.1","","1.5","","-8.0","8.7","","","","","6.1","-2.3","","24.4","","13.0","3.7","","","","","3.8","0.7","","2.27","","2.34","0.83","","","","","0.36","0.24","","34.3%","58.7%","46.1%","54.4%","85.5%","73.5%","48.2%","22.9","3.7","123","61","204","75","69","79","71","87","106","135","66","85","129","74","108","104","97","97","96","106","92","","","","","","","","0","4772"
"Chris Sale","White Sox","25","12","4","2.17","26","26","2","0","0","0","174.0","685","129","48","42","13","39","2","11","3","0","208","172","173","78","22","922","1831","2753","85","15","4","0","10.76","2.02","5.33","6.67","0.67",".203","0.97",".280","81.5%","2.57","0.99","18.4%","40.7%","40.9%","12.7%","7.5%","8.7%","0.0%","42.4","174.0","","","42.4","5.0","$38.1","2.60","2.83","3.69","-9.23","12.92","35.15","3.75","0.99","0.96","0.88","1.14","24","3.69","0.05","52.9%","93.8","18.5%","79.8","","","","","28.6%","84.7","","","","","0.2%","","14.1","5.1","","","12.2","","","0.97","1.01","","","1.55","","","34.3%","64.5%","48.1%","61.3%","80.5%","73.1%","46.0%","67.0%","12.9%","0","0","0","56","66","75","30.4%","5.7%","2.56","4.40","-0.40","0.0%","51.5%","","","","","18.4%","","","","30.1%","","","","91.3","93.9","","","","","79.7","","","","84.8","","","7.6","11.0","","","","","-6.0","","","","11.9","","","10.8","6.4","","","","","-1.9","","","","3.8","","","0.0","13.4","","","","","18.9","","","","14.8","","","3.78","0.94","","","","","3.74","","","","1.79","","","32.2%","61.9%","48.1%","58.1%","79.5%","72.8%","53.6%","20.1","5.9","0.6","0.2","0.9","25 - 25","24.7%","40.5%","32.8%","26.7%","19.7%","54.1%","26.2%","2.31","38.0%","29.1%","","","40.6%","0.0%","","","","11.9%","18.4%","","85.4","","","94.9","96.8","","","","93.3","80.3","","12.5","","","11.3","11.8","","","","12.2","-5.4","","3.5","","","6.7","5.3","","","","3.8","-2.1","","13.7","","","13.6","0.0","","","","0.3","4.9","","1.72","","","1.22","0.00","","","","0.10","0.98","","32.5%","62.0%","48.1%","57.6%","80.0%","72.9%","53.0%","20.8","1.4","140","70","201","77","76","82","75","95","112","151","75","89","93","115","80","99","97","106","108","102","91","","","","","","","","0","10603"
"Eric Jokisch","Cubs","24","0","0","2.25","1","1","0","0","0","0","4.0","20","3","2","1","1","4","0","0","0","0","2","5","6","2","1","45","41","86","5","2","1","0","4.50","9.00","0.50","6.75","2.25",".188","1.75",".154","89.3%","8.38","0.83","15.4%","38.5%","46.2%","16.7%","16.7%","40.0%","0.0%","-1.4","4.0","","","-1.4","-0.1","($1.0)","7.98","6.99","-0.01","-0.57","0.57","-0.12","-0.01","1.58","1.04","0.93","0.99","1","-0.29","0.29","61.6%","89.8","10.5%","84.4","","","3.5%","74.0","24.4%","79.3","","","","","","","-0.7","0.0","","-0.1","-1.5","","","-1.29","0.12","","-2.28","-7.32","","","23.3%","65.4%","36.1%","71.4%","94.1%","83.9%","30.2%","15.0%","5.8%","0","0","0","62","228","190","10.0%","20.0%","7.18","11.25","-6.13","","61.6%","","","","","10.5%","3.5%","","","24.4%","","","","","89.7","","","","","84.4","74.2","","","79.3","","","","8.6","","","","","0.2","-3.2","","","10.7","","","","8.0","","","","","4.9","-6.2","","","6.2","","","","0.9","","","","","0.0","0.0","","","-0.8","","","","1.69","","","","","0.55","0.51","","","-3.86","","","17.7%","62.9%","36.1%","66.7%","90.9%","83.9%","40.7%","24.2","0.0","0.1","0.0","0.2","24 - 24","-10.0%","35.7%","42.9%","21.4%","42.9%","42.9%","14.3%","6.47","35.0%","24.4%","","3.5%","33.7%","","","","","27.9%","10.5%","","80.0","","74.8","90.7","","","","","90.2","85.0","","11.2","","-2.8","8.2","","","","","10.1","0.6","","6.3","","-6.1","9.7","","","","","6.2","5.0","","-1.6","","-0.1","-0.2","","","","","-0.2","0.0","","-7.41","","-2.28","-0.66","","","","","-0.74","0.12","","18.4%","59.5%","36.1%","66.7%","90.9%","83.9%","43.0%","23.2","-0.1","58","312","19","79","268","76","138","52","122","49","262","74","84","139","172","91","124","82","233","82","48","","","","","","","","0","11157"
"Johnny Cueto","Reds","28","20","9","2.25","34","34","4","2","0","0","243.2","961","169","69","61","22","65","2","15","1","1","242","285","213","119","24","1279","2380","3659","97","19","22","5","8.94","2.40","3.72","6.24","0.81",".192","0.96",".238","82.5%","3.30","1.34","19.3%","46.2%","34.5%","11.3%","10.3%","6.7%","22.7%","38.9","243.2","","","38.9","4.4","$33.6","3.54","3.21","5.20","-12.85","18.05","39.23","4.23","0.99","0.95","0.88","1.38","30","4.50","0.76","47.4%","93.1","9.8%","85.0","23.2%","88.8","4.5%","81.2","15.2%","84.1","","","","","0.2%","","22.1","-4.5","4.7","-1.5","14.0","","","1.28","-1.27","0.56","-0.89","2.52","","","34.7%","67.2%","47.7%","70.4%","86.1%","79.2%","39.9%","62.9%","9.9%","0","0","0","61","87","87","25.2%","6.8%","3.15","3.58","-1.05","27.6%","20.7%","25.3%","","","","10.9%","0.5%","","","15.1%","","","","93.0","92.9","88.4","","","","83.3","74.6","","","84.1","","","-4.5","-7.7","0.7","","","","2.4","2.2","","","-6.0","","","8.8","6.2","4.6","","","","0.5","-2.5","","","1.7","","","20.1","14.0","10.7","","","","-7.7","0.6","","","17.2","","","2.01","1.87","1.17","","","","-1.95","3.31","","","3.15","","","30.8%","64.6%","47.7%","66.7%","85.2%","79.3%","50.2%","21.5","7.5","3.0","0.0","3.0","28 - 28","18.4%","40.4%","31.9%","27.7%","24.7%","53.2%","22.1%","3.06","34.2%","15.1%","0.1%","2.8%","27.9%","23.2%","","","","19.5%","11.4%","","85.0","61.4","81.5","94.1","89.5","","","","93.8","85.7","","-6.6","2.9","1.9","-5.3","-0.2","","","","-8.4","1.8","","1.7","-3.5","-1.7","9.0","5.0","","","","6.3","1.4","","13.4","-0.1","-3.5","10.4","5.1","","","","11.6","-2.1","","2.46","-3.44","-3.39","1.04","0.61","","","","1.64","-0.51","","31.4%","64.2%","47.7%","67.5%","85.1%","79.3%","49.6%","21.7","1.6","115","83","138","73","97","78","76","81","113","123","89","93","100","104","107","103","92","106","134","102","75","","","","","","","","0","6893"
"Cory Rasmus","Angels","26","0","1","2.37","6","6","0","0","0","0","19.0","72","11","5","5","2","5","0","0","0","0","19","19","21","8","3","101","190","291","8","0","0","0","9.00","2.37","3.80","5.21","0.95",".164","0.84",".196","83.3%","3.29","0.90","16.7%","39.6%","43.8%","14.3%","9.5%","0.0%","0.0%","3.0","19.0","","","3.0","0.3","$2.6","2.93","3.29","0.31","-0.83","1.13","3.04","0.35","0.81","0.94","0.88","1.27","6","0.49","-0.11","48.1%","92.5","17.5%","84.6","","","11.7%","76.1","22.7%","86.3","","","","","","","3.1","2.5","","-0.3","-0.6","","","2.23","4.96","","-1.00","-0.84","","","32.4%","59.5%","43.6%","69.1%","83.3%","77.2%","41.6%","45.8%","10.0%","0","0","0","65","90","87","26.4%","6.9%","3.14","3.79","-0.92","45.9%","2.8%","","","","","17.6%","11.7%","","","22.1%","","","","92.3","92.4","","","","","84.5","75.9","","","86.1","","","-3.7","-6.3","","","","","2.4","4.7","","","-7.7","","","10.1","6.1","","","","","2.3","-7.9","","","5.6","","","3.7","0.2","","","","","2.3","0.0","","","-0.9","","","2.78","2.02","","","","","4.59","0.08","","","-1.47","","","26.4%","61.0%","43.8%","68.4%","80.9%","77.2%","50.3%","25.8","0.6","0.4","-0.1","0.3","26 - 26","19.4%","37.5%","45.8%","16.7%","18.8%","43.8%","37.5%","2.94","36.1%","21.7%","","11.7%","47.1%","","","","","2.1%","17.5%","","86.6","","76.7","93.3","","","","","91.7","85.2","","-7.4","","5.0","-3.6","","","","","-6.7","2.7","","5.6","","-7.0","10.3","","","","","7.6","2.8","","-0.2","","-0.4","3.4","","","","","-0.5","2.6","","-0.35","","-1.11","2.45","","","","","-8.09","5.15","","27.9%","58.3%","43.6%","66.7%","81.8%","77.2%","51.9%","26.7","0.1","117","82","143","60","107","66","66","66","115","131","91","80","91","123","102","91","136","66","103","82","131","","","","","","","","0","2413"
"Adam Wainwright","Cardinals","32","20","9","2.38","32","32","5","3","0","0","227.0","898","184","64","60","10","50","5","7","4","1","179","296","190","153","12","1115","2143","3258","118","17","18","4","7.10","1.98","3.58","7.30","0.40",".219","1.03",".267","78.0%","2.88","1.56","23.9%","46.3%","29.7%","6.3%","5.3%","5.7%","22.2%","42.7","227.0","","","42.7","4.9","$37.6","3.62","3.34","4.14","-11.62","15.76","36.74","4.11","0.97","0.88","0.87","1.04","27","4.43","-0.19","40.7%","90.2","","","29.8%","86.4","27.6%","74.4","1.9%","82.7","","","","","1.0%","","-1.9","","22.3","20.0","0.3","","","-0.15","","2.33","2.24","0.52","","","32.2%","63.3%","46.2%","66.7%","89.4%","80.7%","45.1%","60.7%","8.9%","0","0","0","66","79","90","19.9%","5.6%","3.52","4.68","-0.50","11.3%","","31.0%","","","28.2%","","27.7%","","","1.9%","","","","90.5","","86.4","","","90.1","","74.4","","","82.7","","","-1.9","","2.4","","","-7.2","","8.5","","","-8.5","","","9.0","","4.7","","","6.9","","-9.4","","","4.8","","","2.6","","15.9","","","0.7","","38.9","","","2.0","","","0.72","","1.59","","","0.08","","4.35","","","3.22","","","28.4%","61.4%","46.3%","59.5%","88.9%","80.7%","54.3%","23.2","7.0","1.6","0.4","2.1","32 - 32","14.4%","42.6%","33.6%","23.7%","22.2%","50.7%","27.1%","3.55","26.6%","1.8%","","27.6%","17.3%","29.6%","","","","23.4%","0.4%","","83.7","","75.4","91.2","87.3","","","","91.1","83.1","","-8.0","","9.3","-1.9","3.2","","","","-7.1","3.8","","5.0","","-9.2","9.1","4.7","","","","6.8","0.5","","0.1","","20.3","4.7","23.2","","","","-4.7","0.3","","0.10","","2.28","0.83","2.42","","","","-0.62","2.11","","29.1%","60.9%","46.3%","58.9%","89.4%","80.6%","54.1%","23.4","-0.6","91","69","133","86","47","89","81","90","107","97","73","115","101","90","54","108","97","91","121","97","92","","","","","","","","0","2233"
"Doug Fister","Nationals","30","16","6","2.41","25","25","1","1","0","0","164.0","662","153","52","44","18","24","0","7","5","0","98","255","178","88","13","794","1674","2468","94","15","12","2","5.38","1.32","4.08","8.40","0.99",".242","1.08",".262","83.1%","3.93","1.43","16.9%","48.9%","34.2%","7.3%","10.1%","5.9%","16.7%","13.9","164.0","","","13.9","1.5","$11.4","3.95","3.85","2.72","-8.98","11.70","19.55","2.11","0.92","0.92","0.88","1.02","24","1.42","1.54","63.7%","87.9","14.8%","84.2","","","8.8%","72.6","12.8%","79.3","","","","","","","13.1","-5.9","","-0.9","3.3","","","0.83","-1.61","","-0.42","1.06","","","34.8%","59.3%","46.2%","79.9%","91.4%","86.8%","46.6%","65.0%","6.1%","0","0","0","66","107","104","14.8%","3.6%","3.93","5.16","-1.52","8.1%","34.0%","12.9%","","","23.5%","","8.8%","","","12.7%","","","","87.5","87.7","83.9","","","88.0","","72.6","","","79.2","","","-4.7","-8.9","0.9","","","-9.1","","3.1","","","-8.8","","","8.4","5.8","3.3","","","5.7","","-8.2","","","3.1","","","2.6","9.4","6.8","","","1.8","","3.7","","","-1.7","","","1.29","1.12","2.13","","","0.30","","1.70","","","-0.53","","","31.4%","58.0%","46.2%","75.8%","91.3%","86.7%","55.7%","18.5","4.4","1.4","1.5","2.9","30 - 30","11.2%","40.9%","35.7%","23.5%","19.0%","55.4%","25.7%","3.93","21.2%","","","8.8%","6.0%","10.8%","12.8%","","","57.8%","3.8%","","","","73.4","88.7","85.6","80.0","","","88.6","82.6","","","","3.6","-5.4","0.5","-8.5","","","-8.5","1.6","","","","-7.9","9.1","4.8","3.4","","","6.0","1.1","","","","-0.9","-2.4","-2.8","3.3","","","18.6","-2.1","","","","-0.42","-1.66","-1.05","1.05","","","1.31","-2.26","","32.6%","57.6%","46.3%","77.6%","90.9%","86.6%","54.9%","19.2","-0.6","69","46","152","99","118","99","85","89","114","72","48","81","106","103","105","104","103","90","103","106","87","","","","","","","","0","9425"
"Jose Fernandez","Marlins","21","4","2","2.44","8","8","0","0","0","0","51.2","205","36","19","14","4","13","1","0","2","1","70","59","42","20","4","250","537","787","28","7","1","1","12.19","2.26","5.38","6.27","0.70",".188","0.95",".271","69.1%","2.18","1.40","16.5%","48.8%","34.7%","9.5%","9.5%","11.9%","100.0%","14.9","51.2","","","14.9","1.8","$13.9","2.10","2.18","0.96","-2.87","3.82","3.19","0.34","1.01","0.99","0.87","1.14","8","1.08","-0.13","52.2%","95.1","21.3%","83.1","","","15.6%","81.6","10.9%","88.2","","","","","0.5%","","-0.6","6.7","","1.1","0.4","","","-0.14","3.99","","0.90","0.51","","","37.6%","61.4%","48.9%","53.9%","82.1%","70.8%","47.6%","65.4%","14.2%","0","0","0","68","61","59","34.2%","6.3%","2.20","4.88","0.25","47.9%","5.0%","","","","","","36.9%","","","10.2%","","","","95.3","92.5","","","","","","82.4","","","87.9","","","-6.5","-10.0","","","","","","9.0","","","-9.2","","","9.2","3.8","","","","","","-1.6","","","2.5","","","-1.2","0.8","","","","","","12.0","","","1.5","","","-0.33","2.01","","","","","","4.18","","","1.89","","","34.4%","61.0%","48.9%","48.4%","81.2%","70.7%","54.6%","19.4","1.2","0.2","-0.9","-0.6","21 - 21","27.8%","42.6%","35.3%","22.1%","17.2%","54.1%","28.7%","1.93","42.4%","10.6%","","37.3%","46.3%","","","","","5.9%","","","89.3","","83.6","96.6","","","","","93.6","","","-9.7","","8.9","-6.2","","","","","-9.4","","","2.1","","-1.8","8.9","","","","","5.1","","","2.8","","7.5","0.0","","","","","-1.7","","","3.47","","2.64","0.01","","","","","-3.79","","","35.3%","59.4%","48.5%","49.2%","81.9%","71.2%","54.8%","19.7","-1.7","157","78","200","74","83","76","75","92","94","166","83","79","106","105","98","108","102","85","94","104","97","","","","","","","","0","11530"
