"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ryan Merritt","Indians","24","1","0","1.80","1","1","0","0","0","0","5.0","17","3","1","1","0","0","0","0","0","0","4","5","5","2","0","22","40","62","4","0","1","0","7.20","0.00","4.00","5.40","0.00",".176","0.60",".231","66.7%","1.55","1.00","16.7%","41.7%","41.7%","0.0%","0.0%","0.0%","0.0%","1.9","5.0","","","1.9","0.2","$1.7","1.49","3.21","0.15","-0.15","0.29","1.59","0.16","0.82","0.92","0.87","1.07","1","0.23","-0.05","59.7%","86.9","","","8.1%","85.2","4.8%","71.3","27.4%","80.8","","","","","","","2.0","","0.9","0.1","-0.4","","","5.51","","17.10","4.71","-2.37","","","27.3%","55.2%","40.3%","77.8%","81.3%","80.0%","46.8%","76.5%","8.1%","0","0","0","41","36","75","23.5%","0.0%","3.25","7.20","0.25","59.7%","","8.1%","","","","","4.8%","","","27.4%","","","","86.8","","85.0","","","","","71.3","","","80.7","","","4.8","","-0.2","","","","","-5.6","","","7.3","","","11.2","","5.8","","","","","-1.3","","","7.6","","","1.8","","1.3","","","","","-0.1","","","0.0","","","4.98","","25.13","","","","","-4.52","","","0.16","","","20.7%","57.6%","40.3%","66.7%","84.2%","80.0%","53.2%","19.5","0.2","0.1","-0.1","0.0","24 - 24","23.5%","30.8%","53.9%","15.4%","23.1%","38.5%","38.5%","2.92","23.5%","27.4%","","4.8%","59.7%","8.1%","","","","","","","81.2","","71.7","87.3","85.5","","","","","","","8.8","","-4.1","6.2","1.2","","","","","","","7.0","","-2.0","10.5","5.1","","","","","","","-0.4","","0.1","2.0","0.9","","","","","","","-2.37","","4.71","5.47","17.10","","","","","","","20.7%","57.6%","40.3%","66.7%","84.2%","80.0%","53.2%","19.9","0.0","90","0","","61","0","70","45","78","91","112","0","82","94","118","0","76","157","61","124","77","123","86.9","12.5","1","7.7%","113.2","5","38.5%","13","13688"
"Rich Hill","- - -","36","12","5","2.12","20","20","0","0","0","0","110.1","439","77","29","26","4","33","0","8","0","0","129","120","95","50","12","621","1198","1819","59","9","4","0","10.52","2.69","3.91","6.28","0.33",".193","1.00",".275","79.2%","2.39","1.26","18.9%","45.3%","35.8%","12.6%","4.2%","7.5%","0.0%","35.0","110.1","","","35.0","3.9","$31.2","2.39","3.36","2.66","-5.56","8.22","23.93","2.54","0.98","0.95","0.86","1.04","19","2.30","0.41","47.2%","90.2","8.6%","77.0","","","42.4%","74.1","1.8%","82.3","","","","","","","12.9","-1.0","","16.1","1.2","","","1.50","-0.62","","2.09","3.83","","","25.8%","57.9%","42.7%","66.8%","78.7%","75.3%","52.6%","60.6%","10.6%","0","0","0","52","58","80","29.4%","7.5%","3.29","4.81","-0.27","44.8%","2.2%","","","","","1.6%","49.3%","","0.4%","1.7%","","","","90.3","88.9","","","","","79.5","74.5","","61.4","82.8","","","8.6","12.6","","","","","-1.8","-8.4","","-8.9","9.5","","","10.0","4.4","","","","","-1.2","-7.7","","-8.2","5.3","","","14.9","1.1","","","","","-0.6","24.7","","0.9","1.6","","","1.83","2.92","","","","","-1.93","2.76","","11.17","5.12","","","24.9%","55.4%","42.8%","62.9%","78.8%","75.0%","58.7%","21.3","4.3","0.6","-0.1","0.4","36 - 36","21.9%","39.4%","32.7%","27.9%","22.3%","49.4%","28.3%","3.12","37.8%","1.7%","0.3%","46.9%","46.9%","","","","","0.1%","4.3%","","83.4","61.1","75.4","91.2","","","","","89.9","79.4","","9.3","-8.2","-8.6","8.6","","","","","14.2","-5.2","","5.4","-7.6","-7.9","9.7","","","","","1.3","-2.5","","1.1","-0.1","17.6","13.1","","","","","0.0","-1.8","","3.78","-1.93","2.07","1.54","","","","","-2.41","-2.30","","25.3%","55.2%","42.7%","65.1%","78.5%","75.2%","58.1%","21.9","-0.6","130","88","150","71","28","77","75","93","108","140","94","91","102","103","33","98","95","110","119","99","90","87.1","13.3","6","2.2%","113.4","85","31.6%","269","4806"
"Jharel Cotton","Athletics","24","2","0","2.15","5","5","0","0","0","0","29.1","112","20","10","7","4","4","0","0","1","0","23","32","41","12","10","146","295","441","18","3","0","0","7.06","1.23","5.75","6.14","1.23",".185","0.82",".198","76.1%","3.76","0.78","14.1%","37.6%","48.2%","24.4%","9.8%","9.4%","0.0%","6.6","29.1","","","6.6","0.7","$5.7","2.97","4.32","0.36","-1.46","1.82","4.26","0.44","0.87","0.85","0.87","0.89","5","0.62","-0.22","47.3%","92.2","","","16.6%","88.8","7.7%","77.6","28.4%","77.2","","","","","0.2%","","1.0","","1.9","0.5","3.9","","","0.50","","2.61","1.42","3.10","","","38.1%","67.7%","51.8%","61.1%","85.5%","75.9%","46.4%","66.1%","12.5%","0","0","0","52","90","102","20.5%","3.6%","4.02","5.52","-1.61","33.6%","13.9%","","","","","16.4%","7.8%","","","28.3%","","","","92.4","91.7","","","","","88.7","77.7","","","77.1","","","-3.7","-7.2","","","","","1.1","1.8","","","-6.1","","","10.2","8.7","","","","","4.6","-5.5","","","3.0","","","1.1","-1.0","","","","","2.2","1.4","","","7.9","","","0.72","-1.61","","","","","3.11","4.18","","","6.33","","","32.7%","67.8%","51.6%","59.1%","82.5%","75.7%","53.9%","23.7","0.9","0.7","-0.5","0.2","24 - 24","17.0%","42.4%","24.7%","32.9%","22.4%","49.4%","28.2%","3.71","27.7%","28.8%","","7.5%","39.5%","16.4%","","","","7.8%","","","77.6","","78.0","92.9","89.3","","","","92.1","","","-5.9","","2.1","-4.2","1.1","","","","-6.9","","","3.6","","-5.4","10.1","4.9","","","","10.3","","","4.6","","0.4","2.8","2.3","","","","-1.7","","","3.66","","1.28","1.65","3.25","","","","-4.99","","","33.5%","67.2%","51.8%","58.2%","82.5%","75.3%","54.3%","24.1","-0.3","88","40","218","69","100","73","62","66","104","98","45","69","85","136","75","104","72","132","120","99","90","87.8","21.8","4","4.7%","109.8","23","27.1%","85","13654"
"Kyle Hendricks","Cubs","26","16","8","2.15","30","30","2","1","0","0","188.0","738","142","53","45","15","43","3","8","5","0","169","248","157","104","14","988","1868","2856","110","17","9","3","8.09","2.06","3.93","6.80","0.72",".207","0.98",".252","81.4%","3.20","1.58","20.4%","48.7%","30.8%","8.9%","9.6%","6.9%","33.3%","38.6","188.0","","","38.6","4.1","$33.1","3.53","3.55","4.26","-8.33","12.59","43.34","4.38","0.85","0.85","0.86","0.80","28","4.43","0.58","65.1%","87.8","","","","","7.8%","75.5","27.0%","80.1","","","","","0.5%","","13.2","","","0.8","21.0","","","0.71","","","0.36","2.73","","","31.8%","59.3%","42.9%","63.1%","87.3%","76.5%","40.1%","68.6%","10.0%","0","0","0","52","78","86","22.9%","5.8%","3.68","5.27","-1.05","3.7%","","16.1%","","","45.3%","","7.9%","","","27.1%","","","","89.6","","87.9","","","87.5","","75.4","","","80.1","","","-2.4","","-2.1","","","-6.8","","8.0","","","-4.7","","","8.1","","8.7","","","4.9","","-5.2","","","4.8","","","4.8","","5.8","","","2.8","","1.6","","","34.2","","","4.54","","1.28","","","0.22","","0.73","","","4.45","","","29.3%","56.0%","42.9%","60.0%","85.0%","76.6%","50.7%","19.0","6.6","2.1","0.4","2.4","26 - 26","17.1%","37.6%","37.1%","25.3%","24.9%","49.2%","25.9%","3.69","30.8%","27.0%","","7.9%","20.8%","","","","","44.2%","0.0%","","80.6","","76.2","88.9","","","","","88.2","88.2","","-4.4","","8.2","-2.2","","","","","-6.6","-7.5","","4.9","","-5.0","8.7","","","","","4.9","4.3","","21.2","","1.1","5.8","","","","","9.3","0.1","","2.79","","0.50","0.99","","","","","0.74","5.72","","31.1%","54.8%","42.9%","63.3%","84.6%","76.9%","49.8%","19.6","2.7","99","64","155","78","65","83","74","85","112","107","69","97","108","91","76","97","105","97","132","99","82","86.6","9.8","16","3.1%","114.3","136","26.3%","518","12049"
"Alex Reyes","Cardinals","21","2","0","2.20","5","5","0","0","0","0","28.2","121","25","7","7","0","13","0","0","1","0","29","33","33","11","6","183","307","490","16","4","2","1","9.10","4.08","2.23","7.85","0.00",".231","1.33",".316","81.6%","2.48","1.00","14.3%","42.9%","42.9%","18.2%","0.0%","12.1%","50.0%","8.9","28.2","","","8.9","1.0","$8.1","2.03","4.40","0.92","-2.11","3.03","7.61","0.81","1.26","1.06","0.84","1.39","5","0.53","0.19","62.2%","95.8","6.5%","83.0","","","6.8%","77.3","24.5%","87.3","","","","","0.2%","","6.5","0.1","","-0.6","-2.1","","","2.14","0.43","","-1.94","-1.78","","","27.4%","66.8%","45.4%","61.6%","80.5%","74.3%","45.6%","57.9%","11.6%","0","0","0","54","61","106","24.0%","10.7%","4.31","5.02","-0.29","25.0%","32.4%","","","","","","13.4%","","","29.3%","","","","96.7","95.6","","","","","","80.1","","","88.4","","","-3.7","-7.2","","","","","","3.2","","","-7.2","","","9.2","8.4","","","","","","-7.6","","","5.2","","","1.2","3.9","","","","","","1.3","","","1.5","","","0.98","2.47","","","","","","2.07","","","1.07","","","24.1%","63.8%","45.2%","61.8%","78.7%","74.4%","53.0%","20.6","1.1","-0.1","0.3","0.1","21 - 21","13.2%","48.1%","24.1%","27.9%","25.3%","54.4%","20.3%","4.16","34.7%","24.2%","","7.2%","45.3%","","","","","16.9%","6.4%","","87.8","","78.3","96.7","","","","","95.3","83.3","","-7.0","","3.8","-4.4","","","","","-7.4","3.4","","5.3","","-10.7","9.8","","","","","7.5","-2.7","","-2.1","","-0.6","4.1","","","","","2.2","0.1","","-1.81","","-1.82","1.86","","","","","2.69","0.37","","25.3%","63.5%","45.5%","60.3%","79.0%","74.1%","52.7%","21.5","0.2","111","126","88","90","0","93","100","106","113","112","127","68","95","127","0","124","68","107","134","109","65","86.0","13.3","1","1.3%","105.5","11","13.9%","79","15015"
"David Phelps","Marlins","29","2","1","2.22","5","5","0","0","0","0","24.1","98","16","7","6","2","10","0","1","0","0","32","29","16","10","0","157","262","419","10","3","0","0","11.84","3.70","3.20","5.92","0.74",".184","1.07",".264","82.6%","2.94","1.81","18.2%","52.7%","29.1%","0.0%","12.5%","10.3%","0.0%","5.7","24.1","","","5.7","0.6","$4.9","2.90","2.97","0.60","-1.42","2.01","6.38","0.60","1.06","1.02","0.89","1.01","5","0.51","0.05","61.6%","93.1","","","17.7%","89.9","16.0%","79.6","4.8%","85.0","","","","","","","5.7","","1.0","0.7","-2.0","","","2.20","","1.41","1.12","-10.10","","","21.5%","64.3%","41.5%","58.3%","81.8%","75.3%","46.8%","56.1%","10.3%","0","0","0","56","73","72","32.7%","10.2%","3.20","3.70","-0.72","40.6%","15.8%","14.6%","","","","10.0%","","16.0%","","3.1%","","","","93.2","92.1","91.8","","","","89.3","","79.6","","84.4","","","-4.0","-8.4","-0.1","","","","2.1","","6.4","","-8.6","","","8.4","5.8","7.1","","","","6.4","","-6.7","","3.0","","","1.6","3.4","2.7","","","","1.4","","1.2","","-1.4","","","0.91","5.09","4.41","","","","3.24","","1.77","","-10.59","","","19.0%","58.3%","41.5%","52.9%","80.7%","75.3%","57.3%","23.8","0.8","0.2","0.1","0.2","29 - 29","22.5%","32.7%","47.3%","20.0%","14.6%","58.2%","27.3%","3.05","44.9%","4.5%","","16.2%","46.8%","17.4%","","","","14.8%","0.2%","","86.0","","80.7","94.3","90.8","","","","93.8","87.1","","-9.3","","5.5","-4.5","1.2","","","","-9.1","-7.9","","4.1","","-5.9","9.1","6.7","","","","6.7","5.6","","-2.1","","0.7","4.1","1.1","","","","1.7","0.1","","-11.00","","1.07","2.08","1.57","","","","2.77","6.90","","18.3%","59.0%","41.5%","51.5%","80.9%","75.3%","57.0%","24.6","-0.3","145","114","127","68","67","74","81","89","114","153","121","86","117","86","99","85","134","77","77","117","87","86.2","4.0","4","7.3%","106.1","18","32.7%","55","6316"
"Jason Vargas","Royals","33","0","0","2.25","3","3","0","0","0","0","12.0","47","8","3","3","1","3","0","0","0","0","11","12","16","5","2","77","132","209","5","2","0","0","8.25","2.25","3.67","6.00","0.75",".182","0.92",".219","83.3%","3.15","0.75","15.2%","36.4%","48.5%","12.5%","6.3%","16.7%","0.0%","3.3","12.0","","","3.3","0.4","$2.8","2.78","4.28","0.35","-0.50","0.85","3.25","0.32","0.87","0.97","0.87","1.16","3","0.30","0.11","52.6%","86.2","","","","","14.4%","71.3","33.0%","78.9","","","","","","","-0.2","","","1.5","1.7","","","-0.22","","","4.86","2.44","","","32.0%","60.7%","43.5%","67.5%","84.3%","76.9%","40.2%","63.8%","10.1%","0","0","0","53","75","101","23.4%","6.4%","3.96","3.75","-0.90","40.2%","11.0%","0.5%","","","","","","14.4%","","34.0%","","","","86.3","86.1","83.4","","","","","","71.3","","79.0","","","6.9","9.2","3.5","","","","","","-3.7","","10.0","","","10.6","8.2","13.8","","","","","","-5.1","","7.9","","","0.5","-0.7","0.0","","","","","","1.6","","2.1","","","0.56","-2.99","-3.78","","","","","","5.20","","3.02","","","36.5%","51.0%","43.5%","66.7%","84.6%","76.9%","48.8%","19.3","0.5","0.2","0.0","0.2","33 - 33","17.0%","48.5%","36.4%","15.2%","15.2%","51.5%","33.3%","3.70","31.9%","33.5%","","14.4%","16.8%","","","","","35.4%","","","79.6","","71.9","86.8","","","","","87.1","","","10.7","","-2.9","6.2","","","","","8.9","","","7.3","","-5.7","10.3","","","","","9.1","","","1.5","","1.5","1.1","","","","","-1.0","","","2.18","","4.86","3.07","","","","","-1.36","","","37.6%","50.0%","43.5%","65.9%","86.0%","76.9%","47.9%","19.9","-0.3","103","74","139","68","61","72","69","74","114","112","81","74","82","137","48","119","106","60","81","103","106","87.6","17.2","0","0.0%","109.4","9","27.3%","33","8044"
"Alec Asher","Phillies","24","2","1","2.28","5","5","0","0","0","0","27.2","111","22","11","7","1","4","0","2","0","0","13","31","37","20","1","141","283","424","20","4","4","1","4.23","1.30","3.25","7.16","0.33",".210","0.94",".231","63.9%","3.33","0.84","22.7%","35.2%","42.0%","2.7%","2.7%","12.9%","25.0%","5.7","27.2","","","5.7","0.6","$4.9","4.02","5.08","0.33","-1.27","1.60","2.47","0.24","0.81","0.85","0.80","1.64","5","0.56","-0.15","59.0%","89.5","12.0%","80.9","","","11.3%","79.4","17.7%","81.2","","","","","","","4.2","2.3","","0.2","-1.3","","","1.69","4.54","","0.34","-1.76","","","32.2%","61.4%","45.8%","80.8%","91.7%","87.6%","46.5%","55.9%","5.7%","0","0","0","55","79","123","11.7%","3.6%","5.12","6.51","-1.05","10.2%","49.1%","","","","","2.4%","21.1%","","","17.3%","","","","89.9","89.3","","","","","82.3","79.9","","","81.1","","","-4.8","-9.0","","","","","1.0","2.7","","","-7.6","","","9.9","6.8","","","","","1.5","-2.6","","","7.0","","","1.8","1.3","","","","","0.8","4.1","","","-1.1","","","4.12","0.65","","","","","7.70","4.60","","","-1.51","","","30.5%","59.8%","45.7%","75.8%","93.1%","87.6%","51.9%","21.2","0.6","0.5","-0.5","0.0","24 - 24","8.1%","32.6%","37.0%","30.4%","22.8%","46.7%","30.4%","4.77","16.2%","17.8%","","9.0%","17.8%","","","","","40.9%","14.5%","","81.6","","79.6","90.4","","","","","89.8","81.3","","-6.9","","4.2","-5.2","","","","","-8.7","2.5","","6.9","","-4.7","9.6","","","","","6.3","-0.7","","-1.3","","-0.6","0.3","","","","","4.6","2.4","","-1.70","","-1.58","0.46","","","","","2.68","3.96","","31.2%","59.4%","45.8%","76.2%","93.1%","87.6%","52.0%","21.2","-0.1","52","40","129","82","29","84","71","78","88","55","43","108","78","125","21","84","105","117","121","94","97","86.8","16.5","1","1.1%","108.1","30","32.6%","92","13560"
"Garrett Richards","Angels","28","1","3","2.34","6","6","0","0","0","0","34.2","148","31","16","9","2","15","1","1","3","0","34","44","28","24","2","233","382","615","14","3","2","1","8.83","3.89","2.27","8.05","0.52",".235","1.33",".302","70.1%","3.32","1.57","25.0%","45.8%","29.2%","7.1%","7.1%","6.8%","50.0%","7.3","34.2","","","7.3","0.8","$6.2","4.01","3.91","-0.16","-2.79","2.63","1.69","0.19","1.01","0.86","0.87","0.89","6","0.00","-0.16","62.4%","95.6","24.9%","88.5","","","3.6%","79.5","9.2%","87.8","","","","","0.7%","","1.7","-0.1","","-0.1","-1.4","","","0.44","-0.08","","-0.33","-2.49","","","30.3%","67.9%","47.0%","58.3%","85.9%","76.0%","44.4%","57.4%","11.2%","0","0","0","57","79","92","23.0%","10.1%","4.22","3.63","-0.98","36.2%","20.6%","5.6%","","","","24.9%","3.6%","","","9.2%","","","","95.7","95.6","94.9","","","","88.5","79.5","","","87.8","","","-0.9","-5.9","2.0","","","","2.1","7.0","","","-8.0","","","7.6","5.9","6.0","","","","-2.1","-10.9","","","3.6","","","-0.1","-1.2","1.4","","","","5.7","0.6","","","-0.6","","","-0.03","-0.91","4.24","","","","3.74","2.73","","","-1.01","","","31.9%","63.9%","47.0%","59.2%","85.9%","76.3%","47.1%","26.1","0.5","0.0","-0.2","-0.2","28 - 28","12.8%","39.8%","39.8%","20.4%","15.3%","49.0%","35.7%","4.20","34.5%","9.2%","","3.6%","43.5%","","","","","18.8%","24.9%","","88.6","","80.4","96.3","","","","","96.2","89.1","","-8.0","","7.0","-0.5","","","","","-6.0","2.3","","3.0","","-11.6","6.7","","","","","5.3","-2.7","","-1.0","","-0.1","2.3","","","","","-0.4","1.4","","-1.79","","-0.33","0.88","","","","","-0.33","0.94","","32.5%","63.2%","47.0%","62.9%","84.1%","76.3%","47.1%","27.2","-0.1","110","128","86","91","42","93","100","102","96","110","128","123","104","82","55","98","116","81","82","98","114","89.1","8.9","5","5.1%","110.7","39","39.8%","98","9784"
"Josh Collmenter","Braves","30","2","0","2.37","3","3","0","0","0","0","19.0","76","15","5","5","3","5","0","1","0","0","16","22","22","8","2","111","195","306","13","0","2","0","7.58","2.37","3.20","7.11","1.42",".214","1.05",".235","95.2%","4.46","1.00","15.4%","42.3%","42.3%","9.1%","13.6%","0.0%","0.0%","1.7","19.0","","","1.7","0.2","$1.4","4.23","4.34","0.52","-0.88","1.40","4.27","0.44","0.97","0.89","0.89","1.01","3","0.31","0.23","67.3%","84.5","","","","","9.5%","69.4","23.2%","74.8","","","","","","","0.2","","","0.8","1.0","","","0.10","","","2.74","1.45","","","28.5%","67.4%","46.4%","78.7%","85.3%","83.1%","46.1%","64.5%","7.8%","0","0","0","57","111","105","21.1%","6.6%","4.16","6.16","-2.09","","","67.3%","","","","","9.5%","","","23.2%","","","","","","84.5","","","","","69.3","","","74.7","","","","","2.4","","","","","0.8","","","-4.0","","","","","9.7","","","","","-7.3","","","8.7","","","","","2.0","","","","","1.1","","","0.8","","","","","0.96","","","","","3.92","","","1.14","","","22.1%","65.9%","46.4%","73.3%","85.7%","83.1%","55.6%","20.9","0.8","0.3","0.3","0.6","30 - 30","14.5%","33.3%","37.0%","29.6%","20.4%","50.0%","29.6%","4.01","31.6%","23.2%","","9.5%","0.3%","67.0%","","","","","","","75.6","","70.3","87.9","85.4","","","","","","","-3.7","","1.1","4.0","2.8","","","","","","","8.8","","-7.2","9.0","9.9","","","","","","","1.2","","0.8","0.0","0.2","","","","","","","1.65","","2.74","-3.78","0.08","","","","","","","21.1%","65.9%","46.4%","75.0%","85.1%","83.1%","56.5%","21.1","-0.2","93","73","127","82","128","86","79","79","131","99","78","73","94","125","108","86","105","114","108","101","94","87.3","17.7","3","5.6%","108.5","16","29.6%","54","7312"
"Clayton Richard","Padres","32","3","3","2.41","9","9","0","0","0","0","52.1","225","56","20","14","4","22","0","0","2","0","31","108","31","31","1","306","501","807","25","10","2","1","5.33","3.78","1.41","9.63","0.69",".276","1.49",".310","80.1%","4.22","3.48","18.2%","63.5%","18.2%","3.2%","12.9%","9.3%","50.0%","4.5","52.1","","","4.5","0.4","$3.6","4.39","4.21","0.24","-3.84","4.08","3.62","0.45","1.01","0.88","0.87","1.16","9","-0.09","0.33","71.1%","90.4","13.9%","81.1","0.4%","86.7","","","14.6%","83.7","","","","","","","4.4","0.4","-0.4","","-4.4","","","0.76","0.36","-13.73","","-3.72","","","31.7%","65.1%","44.7%","68.6%","87.8%","79.5%","39.0%","62.2%","9.2%","0","0","0","60","103","102","13.8%","9.8%","4.49","4.30","-1.81","9.2%","61.6%","","","","","1.4%","12.0%","","","15.9%","","","","91.3","90.2","","","","","84.6","80.6","","","83.8","","","9.6","12.5","","","","","2.6","2.7","","","10.1","","","6.9","2.6","","","","","2.3","-1.5","","","1.0","","","0.4","9.1","","","","","0.8","1.3","","","1.2","","","0.58","1.83","","","","","7.70","1.34","","","0.93","","","29.4%","61.1%","44.6%","62.6%","88.2%","79.4%","48.1%","21.1","1.1","-0.2","0.9","0.7","32 - 32","4.0%","36.6%","39.5%","23.8%","19.8%","52.9%","27.3%","5.26","25.3%","14.9%","","","9.2%","0.6%","","0.1%","","61.6%","13.6%","","84.8","","","92.3","86.1","","91.9","","91.2","81.8","","9.8","","","10.1","3.7","","11.2","","11.7","2.1","","1.3","","","6.6","4.3","","4.3","","2.6","-1.3","","-4.4","","","-0.8","-0.6","","-0.5","","6.8","0.6","","-3.63","","","-1.06","-11.49","","-49.87","","1.37","0.55","","29.2%","61.7%","44.7%","61.8%","88.2%","79.2%","47.8%","22.5","0.6","65","117","56","111","62","110","112","104","111","65","116","86","141","54","102","95","112","91","105","106","87","88.1","0.1","5","2.9%","111.8","55","32.0%","172","3551"
