"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Don Gullett","Reds","24","15","4","2.42","22","22","8","3","0","","159.2","648","127","49","43","11","56","4","2","3","1","98","","","","","","","","","","","","5.52","3.16","1.75","7.16","0.62",".215","1.15",".241","80.2%","3.35","","","","","","","","","21.9","159.2","","","21.9","2.4","","","","3.05","-9.81","12.86","28.70","3.03","1.09","1.02","0.87","1.53","14","2.96","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","93","","15.1%","8.6%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","1.5","0.7","2.2","24 - 24","6.5%","","","","","","","3.41","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","91","120","82","98","86","84","87","112","116","96","","","","","","","","","","","","","","","","","","0","1005134"
"Jerry Reuss","Pirates","26","18","11","2.54","32","32","15","6","0","","237.1","984","224","73","67","10","78","8","0","4","1","131","","","","","","","","","","","","4.97","2.96","1.68","8.49","0.38",".247","1.27",".280","79.5%","3.02","","","","","","","","","40.5","237.1","","","40.5","4.6","","","","3.07","-15.41","18.48","31.19","3.53","1.06","0.95","0.86","1.49","17","1.52","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","84","","13.3%","7.9%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","-0.2","2.3","2.1","26 - 26","5.4%","","","","","","","3.54","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","85","115","97","60","99","94","101","111","102","88","","","","","","","","","","","","","","","","","","0","1010853"
"David Clyde","Rangers","20","0","1","2.57","1","1","0","0","0","","7.0","29","6","3","2","0","6","0","0","1","0","2","","","","","","","","","","","","2.57","7.71","0.33","7.71","0.00",".261","1.71",".286","75.0%","4.59","","","","","","","","","0.2","7.0","","","0.2","0.0","","","","-0.23","-0.97","0.74","0.08","0.01","1.39","1.14","0.87","1.38","1","-0.02","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","122","","6.9%","20.7%","","","-2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","20 - 20","-13.8%","","","","","","","5.84","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","222","23","88","0","103","126","103","105","54","229","","","","","","","","","","","","","","","","","","0","1002367"
"Catfish Hunter","Yankees","29","23","14","2.58","39","39","30","7","0","","328.0","1294","248","107","94","25","83","4","5","7","0","177","","","","","","","","","","","","4.86","2.28","2.13","6.80","0.69",".206","1.01",".222","76.1%","3.30","","","","","","","","","52.7","328.0","","","52.7","5.7","","","","3.89","-20.10","24.00","45.22","5.01","1.01","0.98","0.88","1.29","9","5.07","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","88","","13.7%","6.4%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","4.7","-1.2","3.5","29 - 29","7.3%","","","","","","","3.31","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","66","150","77","90","81","74","80","106","106","71","","","","","","","","","","","","","","","","","","0","1006199"
"Brent Strom","Padres","26","8","8","2.62","16","16","6","2","0","","116.2","475","103","42","34","6","31","1","2","5","2","55","","","","","","","","","","","","4.24","2.39","1.77","7.95","0.46",".233","1.15",".255","73.7%","3.16","","","","","","","","","16.8","116.2","","","16.8","1.9","","","","1.69","-8.15","9.85","9.82","1.02","1.12","1.04","0.88","1.12","10","0.94","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","91","","11.6%","6.5%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.8","-0.3","0.5","26 - 26","5.1%","","","","","","","3.58","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","69","122","91","73","93","84","92","102","88","73","","","","","","","","","","","","","","","","","","0","1012627"
"Frank Tanana","Angels","21","16","9","2.62","33","33","16","5","0","","257.1","1029","211","80","75","21","73","6","7","7","1","269","","","","","","","","","","","","9.41","2.55","3.68","7.38","0.73",".222","1.10",".288","80.7%","2.49","","","","","","","","","62.3","257.1","","","62.3","7.2","","","","4.69","-16.93","21.61","37.04","4.16","1.16","1.04","0.86","1.88","17","2.93","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","67","","26.1%","7.1%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","-0.8","0.9","0.2","21 - 21","19.1%","","","","","","","1.90","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","73","259","84","96","88","81","104","113","203","78","","","","","","","","","","","","","","","","","","0","1012818"
"John Candelaria","Pirates","21","8","6","2.76","18","18","4","1","0","","120.2","497","95","47","37","8","36","9","2","1","0","95","","","","","","","","","","","","7.09","2.69","2.64","7.09","0.60",".207","1.09",".244","70.6%","2.82","","","","","","","","","23.1","120.2","","","23.1","2.6","","","","0.01","-8.78","8.78","9.30","1.01","1.07","0.97","0.83","0.76","14","0.59","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","78","","19.1%","7.2%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.0","-1.5","-0.5","21 - 21","11.9%","","","","","","","2.76","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","77","181","81","94","82","80","88","98","146","81","","","","","","","","","","","","","","","","","","0","1001909"
"Dennis Eckersley","Indians","20","12","7","2.82","24","24","6","2","0","","172.1","731","138","60","54","16","80","5","5","4","1","138","","","","","","","","","","","","7.21","4.18","1.73","7.21","0.84",".214","1.26",".248","81.3%","3.67","","","","","","","","","23.8","172.1","","","23.8","2.5","","","","1.77","-10.06","11.83","20.45","2.25","0.91","0.87","0.87","1.35","18","0.81","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","94","","18.9%","10.9%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.1","0.8","1.9","20 - 20","7.9%","","","","","","","3.23","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","120","121","82","109","85","93","90","114","147","121","","","","","","","","","","","","","","","","","","0","1003660"
"Ed Figueroa","Angels","26","16","13","2.85","32","32","16","2","0","","243.0","1007","210","94","77","14","84","6","5","5","2","139","","","","","","","","","","","","5.15","3.11","1.65","7.78","0.52",".229","1.21",".256","73.4%","3.29","","","","","","","","","38.2","243.0","","","38.2","4.1","","","","1.82","-17.30","19.12","22.63","2.25","1.08","0.98","0.87","1.15","16","1.92","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","89","","13.8%","8.3%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","1.3","-0.9","0.4","26 - 26","5.5%","","","","","","","3.53","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","89","116","89","68","91","89","93","103","107","92","","","","","","","","","","","","","","","","","","0","1004037"
"Bob Forsch","Cardinals","25","15","10","2.86","34","34","7","4","0","","230.0","958","213","89","73","14","70","8","3","10","1","108","","","","","","","","","","","","4.23","2.74","1.54","8.33","0.55",".241","1.23",".261","74.0%","3.39","","","","","","","","","27.6","230.0","","","27.6","3.0","","","","2.03","-14.70","16.73","16.02","1.69","0.98","0.89","0.86","1.20","27","2.16","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","97","","11.3%","7.3%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.1","0.3","1.3","25 - 25","4.0%","","","","","","","3.71","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","79","106","95","86","96","90","94","103","86","81","","","","","","","","","","","","","","","","","","0","1004233"
"Eddie Bane","Twins","23","3","1","2.86","4","4","0","0","0","","28.1","126","28","11","9","2","15","0","1","0","0","14","","","","","","","","","","","","4.45","4.76","0.93","8.89","0.64",".255","1.52",".277","80.1%","4.21","","","","","","","","","2.1","28.1","","","2.1","0.2","","","","0.53","-2.25","2.78","5.09","0.53","1.27","1.16","0.87","3.83","4","0.24","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","110","","11.1%","11.9%","","","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.4","0.4","23 - 23","-0.8%","","","","","","","4.28","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","137","66","101","83","101","111","100","112","86","132","","","","","","","","","","","","","","","","","","0","1000506"
"Don Sutton","Dodgers","30","16","13","2.87","35","35","11","4","0","","254.0","1031","202","87","81","17","62","5","3","7","0","175","","","","","","","","","","","","6.20","2.20","2.82","7.16","0.60",".209","1.04",".239","74.0%","2.85","","","","","","","","","47.6","254.0","","","47.6","5.4","","","","2.99","-15.11","18.09","17.85","2.08","1.00","0.98","0.87","0.78","24","2.97","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","80","","17.0%","6.0%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","2.7","-2.3","0.4","30 - 30","11.0%","","","","","","","2.87","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","63","194","82","95","83","76","86","103","130","67","","","","","","","","","","","","","","","","","","0","1012745"
"John Montefusco","Giants","25","15","9","2.89","34","34","10","4","0","","243.0","1017","210","85","78","11","86","12","8","6","2","215","","","","","","","","","","","","7.96","3.19","2.50","7.78","0.41",".228","1.22",".286","75.9%","2.57","","","","","","","","","51.2","243.0","","","51.2","6.0","","","","4.45","-15.88","20.33","32.57","3.62","1.09","1.01","0.87","2.07","24","1.94","2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","73","","21.1%","8.5%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","-0.5","0.7","0.3","25 - 25","12.7%","","","","","","","2.66","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","92","172","89","64","91","90","103","106","162","94","","","","","","","","","","","","","","","","","","0","1009065"
"Burt Hooton","- - -","25","18","8","2.91","33","33","12","4","0","","232.0","934","186","83","75","16","65","2","0","5","1","152","","","","","","","","","","","","5.90","2.52","2.34","7.22","0.62",".214","1.08",".243","73.5%","3.01","","","","","","","","","39.7","232.0","","","39.7","4.5","","","","1.61","-15.88","17.49","16.05","1.98","1.08","0.99","0.87","1.69","21","1.75","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","84","","16.3%","7.0%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","2.3","-1.6","0.7","25 - 25","9.3%","","","","","","","3.07","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","73","161","82","98","85","80","87","102","124","77","","","","","","","","","","","","","","","","","","0","1006005"
"Doyle Alexander","Orioles","24","5","4","2.93","11","11","3","1","0","","80.0","331","72","27","26","3","30","1","1","2","0","26","","","","","","","","","","","","2.93","3.38","0.87","8.10","0.34",".240","1.28",".255","76.9%","3.59","","","","","","","","","10.1","80.0","","","10.1","1.1","","","","0.49","-5.73","6.22","11.71","1.12","1.05","0.93","0.88","2.01","8","0.64","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","97","","7.9%","9.1%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.5","0.5","1.0","24 - 24","-1.2%","","","","","","","4.33","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","97","61","92","44","95","94","92","108","61","100","","","","","","","","","","","","","","","","","","0","1000122"
"Ken Brett","Pirates","26","8","4","2.96","16","16","4","1","0","","100.1","416","90","36","33","9","38","4","2","4","1","39","","","","","","","","","","","","3.50","3.41","1.03","8.07","0.81",".239","1.28",".247","80.1%","4.17","","","","","","","","","5.0","100.1","","","5.0","0.5","","","","0.70","-6.57","7.26","8.41","0.86","0.97","0.95","0.87","0.99","12","0.18","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","116","","9.4%","9.1%","","","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.8","0.8","1.6","26 - 26","0.2%","","","","","","","4.16","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","98","71","92","127","95","94","89","111","72","102","","","","","","","","","","","","","","","","","","0","1001402"
"Jim Rooker","Pirates","32","13","11","2.97","28","28","7","1","0","","196.2","839","177","80","65","16","76","13","3","5","1","102","","","","","","","","","","","","4.67","3.48","1.34","8.10","0.73",".233","1.29",".251","75.3%","3.81","","","","","","","","","17.3","196.2","","","17.3","1.9","","","","0.07","-13.65","13.72","8.36","0.86","0.95","0.81","0.88","1.28","21","0.21","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","106","","12.2%","9.1%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.4","-0.2","1.2","32 - 32","3.1%","","","","","","","3.81","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","100","92","92","115","93","95","90","105","93","101","","","","","","","","","","","","","","","","","","0","1011183"
"Steve Barr","Red Sox","23","0","1","3.00","2","2","0","0","0","","6.0","32","10","9","2","1","4","0","0","1","0","2","","","","","","","","","","","","3.00","6.00","0.50","15.00","1.50",".357","2.33",".360","39.7%","6.09","","","","","","","","","-0.6","6.0","","","-0.6","-0.1","","","","-0.42","-0.89","0.47","-6.73","-0.69","1.09","0.83","0.87","0.75","2","-0.46","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","154","","6.3%","12.5%","","","-3.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.2","-0.3","23 - 23","-6.3%","","","","","","","4.94","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","173","35","171","197","141","171","130","55","49","138","","","","","","","","","","","","","","","","","","0","1000613"
"Max Leon","Braves","25","1","0","3.00","1","1","0","0","0","","6.0","28","7","4","2","0","1","0","1","0","0","4","","","","","","","","","","","","6.00","1.50","4.00","10.50","0.00",".269","1.33",".318","55.6%","2.25","","","","","","","","","1.6","6.0","","","1.6","0.2","","","","-0.14","-0.60","0.46","-1.37","-0.15","1.24","0.76","0.87","0.52","1","-0.05","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","59","","14.3%","3.6%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.2","-0.2","25 - 25","10.7%","","","","","","","2.90","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","43","275","120","0","107","98","114","77","109","40","","","","","","","","","","","","","","","","","","0","1007542"
"Bert Blyleven","Twins","24","15","10","3.00","35","35","20","3","0","","275.2","1104","219","104","92","24","84","2","4","7","0","233","","","","","","","","","","","","7.61","2.74","2.77","7.15","0.78",".216","1.10",".257","74.3%","2.99","","","","","","","","","55.4","275.2","","","55.4","6.2","","","","4.59","-16.31","20.90","29.23","2.94","1.00","0.91","0.87","1.75","15","3.63","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","78","","21.1%","7.6%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","1.2","-0.9","0.3","24 - 24","13.5%","","","","","","","2.57","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","79","195","81","103","85","81","93","104","164","84","","","","","","","","","","","","","","","","","","0","1001098"
"Vida Blue","Athletics","25","22","11","3.01","38","38","13","2","0","","277.2","1152","243","103","93","21","99","4","5","4","2","189","","","","","","","","","","","","6.13","3.21","1.91","7.88","0.68",".232","1.23",".265","76.8%","3.33","","","","","","","","","47.0","277.2","","","47.0","5.1","","","","2.36","-18.46","20.81","22.62","2.56","1.01","0.90","0.87","1.19","25","0.87","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","86","","16.4%","8.6%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.8","-0.2","0.6","25 - 25","7.8%","","","","","","","3.25","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","92","134","90","89","92","90","96","107","128","95","","","","","","","","","","","","","","","","","","0","1001094"
"Rick Rhoden","Dodgers","22","3","2","3.03","11","11","1","0","0","","65.1","274","61","27","22","6","24","0","1","2","1","25","","","","","","","","","","","","3.44","3.31","1.04","8.40","0.83",".245","1.30",".252","76.0%","4.16","","","","","","","","","3.2","65.1","","","3.2","0.3","","","","-0.45","-4.77","4.32","-2.80","-0.29","0.99","0.89","0.89","1.71","10","-0.17","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","116","","9.1%","8.8%","","","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.5","0.1","0.6","22 - 22","0.4%","","","","","","","4.14","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","95","72","96","130","98","96","91","106","70","97","","","","","","","","","","","","","","","","","","0","1010887"
"Jim York","Astros","27","3","1","3.04","4","4","0","0","0","","26.2","114","22","10","9","1","13","0","2","0","0","5","","","","","","","","","","","","1.69","4.39","0.38","7.42","0.34",".222","1.31",".226","75.8%","4.39","","","","","","","","","0.2","26.2","","","0.2","0.0","","","","0.32","-1.26","1.59","1.97","0.24","0.81","0.73","0.87","0.60","4","0.21","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","127","","4.4%","11.4%","","","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","0.0","0.5","27 - 27","-7.0%","","","","","","","5.03","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","126","26","85","53","89","97","81","105","34","127","","","","","","","","","","","","","","","","","","0","1014351"
