"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Chris Carpenter","Cardinals","33","0","1","1.88","3","3","0","0","0","0","14.1","58","14","5","3","0","4","0","0","0","0","6","22","12","11","1","75","109","184","3","1","3","1","3.77","2.51","1.50","8.79","0.00",".259","1.26",".292","72.2%","3.13","1.83","24.4%","48.9%","26.7%","8.3%","0.0%","4.5%","33.3%","3.1","14.1","","","3.1","0.3","$2.0","4.04","4.24","0.38","-0.69","1.07","3.89","0.40","1.02","0.91","0.87","1.32","3","0.33","0.04","53.0%","91.7","27.3%","87.1","","","13.7%","74.3","6.0%","83.6","","","","","0.5%","","2.2","2.2","","-0.6","0.2","","","2.28","4.37","","-2.35","1.39","","","18.5%","62.0%","40.2%","64.7%","89.5%","83.8%","50.0%","53.5%","6.5%","0","0","0","45","74","98","10.3%","6.9%","4.79","1.88","-1.25","","","28.7%","","","51.9%","","13.3%","","","6.1%","","","","","","87.5","","","92.3","","74.3","","","84.2","","","","","0.6","","","-9.1","","6.4","","","-8.2","","","","","4.3","","","5.8","","-8.1","","","6.7","","","","","2.6","","","0.9","","0.8","","","0.6","","","","","5.09","","","0.97","","3.17","","","5.86","","","16.3%","60.4%","40.9%","61.5%","88.5%","83.8%","55.8%","19.9","0.4","0.0","0.0","0.0","33 - 33","3.5%","35.4%","37.5%","27.1%","20.8%","56.3%","22.9%","4.97","17.2%","6.1%","","13.3%","","28.7%","","","","51.9%","","","84.8","","74.7","","87.9","","","","92.7","","","-7.9","","6.9","","1.1","","","","-8.5","","","7.0","","-7.9","","4.6","","","","6.1","","","0.2","","-0.6","","2.3","","","","1.4","","","1.39","","-2.36","","4.37","","","","1.47","","","19.1%","59.8%","40.9%","62.5%","89.7%","83.8%","53.6%","20.5","0.2","54","73","74","97","0","101","90","99","101","58","78","118","111","76","0","88","111","104","121","101","84","","","","","","","","0","1292"
"John Smoltz","Braves","41","3","2","2.00","5","5","0","0","0","0","27.0","111","22","6","6","2","8","1","0","2","0","36","34","24","8","2","154","283","437","19","2","1","1","12.00","2.67","4.50","7.33","0.67",".214","1.11",".308","88.2%","2.32","1.42","12.1%","51.5%","36.4%","8.3%","8.3%","5.9%","100.0%","8.0","27.0","","","8.0","0.9","$5.3","1.92","2.53","0.67","-1.21","1.88","7.70","0.77","0.83","0.79","0.85","0.54","5","0.42","0.38","41.0%","92.2","35.7%","86.1","","","7.9%","78.2","5.1%","83.3","10.3%","87.7","","","0.9%","0.9%","-4.0","7.4","","1.1","-1.4","1.7","","-2.28","4.83","","3.24","-6.21","3.84","","34.4%","55.2%","44.1%","49.4%","85.7%","70.7%","46.9%","64.9%","12.8%","0","0","0","47","54","58","32.4%","7.2%","2.53","6.33","-0.32","33.0%","","","18.3%","","4.4%","37.4%","6.9%","","","","","","","92.9","","","86.4","","91.7","85.5","77.3","","","","","","-6.0","","","-8.0","","-10.9","3.1","6.6","","","","","","10.1","","","5.8","","7.4","2.9","-4.4","","","","","","-3.4","","","1.4","","-0.4","6.9","1.2","","","","","","-2.51","","","1.86","","-2.38","4.50","4.12","","","","","","30.3%","58.7%","44.3%","55.6%","81.4%","72.4%","49.1%","21.6","1.1","-0.1","0.3","0.2","41 - 41","25.2%","35.8%","38.8%","25.4%","25.4%","55.2%","19.4%","2.36","41.4%","","","8.3%","32.5%","","13.1%","","","10.2%","35.7%","0.2%","","","78.7","92.2","","86.5","","","92.5","85.8","43.2","","","6.5","-5.8","","-7.9","","","-9.1","3.2","9.0","","","-4.7","9.4","","3.8","","","6.5","2.3","5.1","","","1.2","-3.7","","-0.9","","","-1.2","7.2","0.0","","","3.49","-2.76","","-1.59","","","-2.78","4.90","-3.79","31.0%","56.3%","44.2%","54.1%","81.8%","72.5%","52.2%","21.5","0.9","172","77","222","81","65","83","80","104","123","181","82","58","117","103","79","89","115","97","147","100","71","","","","","","","","0","115"
"Rich Harden","- - -","26","10","2","2.07","25","25","0","0","0","0","148.0","595","96","38","34","11","61","2","3","3","0","181","104","170","73","24","893","1564","2457","86","9","3","0","11.01","3.71","2.97","5.84","0.67",".181","1.06",".251","84.4%","2.95","0.61","21.0%","30.0%","49.0%","14.1%","6.5%","8.7%","0.0%","41.8","148.0","","","41.8","4.5","$27.9","3.09","3.50","3.96","-6.95","10.91","38.01","3.80","0.95","0.93","0.87","1.04","25","3.61","0.57","63.8%","92.0","","","","","","","36.2%","84.8","","","","","1.2%","0.1%","17.4","","","","17.1","","","1.12","","","","1.95","","","30.4%","69.7%","49.2%","48.7%","79.2%","69.4%","47.9%","56.5%","15.0%","0","0","0","48","68","81","30.4%","10.3%","3.25","5.23","-0.88","62.4%","0.1%","","","","","28.1%","","","","9.5%","","","","91.8","88.9","","","","","84.6","","","","84.6","","","-4.0","-8.6","","","","","-0.6","","","","-4.3","","","11.9","10.9","","","","","4.5","","","","6.6","","","22.9","0.1","","","","","17.2","","","","5.7","","","1.62","5.04","","","","","2.70","","","","2.64","","","31.5%","68.2%","49.0%","54.0%","78.4%","70.2%","47.7%","18.7","6.3","1.4","0.4","1.8","26 - 26","20.2%","42.3%","28.9%","28.9%","19.1%","60.0%","20.9%","2.96","42.5%","36.0%","","","63.4%","","","","","0.6%","0.1%","","85.2","","","92.3","","","","","90.5","47.3","","-1.2","","","-3.9","","","","","-6.6","-2.7","","4.3","","","11.6","","","","","8.4","6.0","","14.0","","","15.5","","","","","0.0","0.0","","1.71","","","1.08","","","","","0.25","1.01","","31.4%","67.6%","49.0%","54.1%","78.0%","70.1%","48.6%","18.0","-0.3","162","110","148","64","66","70","76","85","118","174","118","105","68","136","64","104","87","110","113","107","77","","","","","","","","0","1772"
"Chan Ho Park","Dodgers","35","1","0","2.16","5","5","0","0","0","0","25.0","103","22","8","6","2","8","1","1","1","1","30","32","20","10","3","158","276","434","12","6","2","0","10.80","2.88","3.75","7.92","0.72",".234","1.20",".323","81.6%","2.85","1.60","16.1%","51.6%","32.3%","15.0%","10.0%","18.8%","0.0%","6.5","25.0","","","6.5","0.7","$4.2","2.67","2.87","0.50","-1.64","2.13","4.58","0.47","1.10","0.96","0.88","1.20","5","0.21","0.24","50.8%","92.7","32.7%","84.3","","","10.6%","77.5","5.9%","82.1","","","","","1.8%","0.2%","-1.7","4.3","","0.4","0.6","","","-0.80","3.13","","0.88","2.52","","","28.4%","59.8%","44.1%","59.0%","84.4%","76.2%","49.9%","58.3%","10.4%","0","0","0","51","67","66","29.1%","7.8%","2.88","4.32","-0.69","24.7%","","","","","25.2%","34.5%","10.7%","","","4.9%","","","","92.6","","","","","92.6","84.3","77.2","","","83.3","","","-6.0","","","","","-9.2","1.6","4.7","","","-6.0","","","6.9","","","","","5.6","1.3","-3.0","","","2.5","","","0.1","","","","","-0.4","4.5","2.1","","","1.0","","","0.09","","","","","-0.38","3.02","4.63","","","4.96","","","29.7%","60.1%","44.1%","62.7%","83.6%","76.2%","47.3%","23.3","0.7","-0.1","0.2","0.0","35 - 35","21.4%","53.1%","28.1%","18.8%","17.2%","62.5%","20.3%","2.82","38.8%","5.6%","","24.0%","29.4%","","","","","21.2%","19.8%","","82.7","","79.7","92.9","","","","","92.0","85.7","","-5.5","","3.7","-6.5","","","","","-9.0","1.6","","1.7","","-2.7","6.8","","","","","3.9","2.1","","0.7","","0.7","-0.2","","","","","-2.3","4.3","","3.00","","0.72","-0.15","","","","","-2.52","5.11","","30.0%","59.9%","44.1%","61.8%","84.3%","76.2%","47.1%","24.2","0.5","155","83","185","87","70","91","86","109","114","163","88","78","117","92","94","132","83","72","100","113","74","","","","","","","","0","1267"
"J.A. Happ","Phillies","25","1","0","2.28","4","4","0","0","0","0","23.2","98","16","6","6","1","11","1","0","0","0","15","22","30","17","3","159","221","380","8","1","3","0","5.70","4.18","1.36","6.08","0.38",".184","1.14",".211","82.0%","3.81","0.73","24.6%","31.9%","43.5%","10.0%","3.3%","4.5%","0.0%","4.3","23.2","","","4.3","0.4","$2.8","4.67","4.93","0.51","-1.29","1.80","6.51","0.65","1.04","1.00","0.83","1.94","4","0.69","-0.20","63.6%","88.6","","","14.3%","81.0","1.9%","69.0","20.2%","79.2","","","","","2.4%","","6.1","","0.9","-0.2","-0.9","","","2.60","","1.73","-2.29","-1.26","","","19.8%","67.0%","42.3%","76.9%","88.3%","85.5%","47.6%","54.1%","6.1%","0","0","0","52","87","114","15.3%","11.2%","5.18","3.04","-1.53","62.5%","","","","","","17.8%","1.9%","","","17.8%","","","","88.4","","","","","","80.9","69.0","","","78.9","","","3.2","","","","","","-0.9","-3.2","","","6.4","","","11.9","","","","","","5.4","-1.2","","","9.8","","","5.4","","","","","","3.1","0.2","","","-0.2","","","2.29","","","","","","4.64","3.47","","","-0.28","","","15.3%","66.3%","42.3%","74.1%","90.2%","87.4%","52.9%","19.1","1.0","0.5","0.0","0.5","25 - 25","4.1%","27.8%","40.3%","31.9%","18.1%","44.4%","37.5%","4.89","27.6%","17.8%","","1.9%","62.8%","","","","","0.3%","17.3%","","79.6","","69.9","89.2","","","","","84.3","81.5","","7.0","","-2.4","4.0","","","","","0.2","0.0","","9.5","","-1.5","11.5","","","","","6.0","4.9","","-0.9","","-0.2","6.4","","","","","-0.4","1.6","","-1.40","","-2.29","2.70","","","","","-40.82","2.40","","15.6%","65.0%","42.3%","66.7%","91.7%","87.4%","54.0%","20.3","0.2","82","121","67","67","37","71","82","71","114","85","127","119","72","124","31","69","119","123","105","80","137","","","","","","","","0","7410"
"Alberto Arias","Astros","24","1","1","2.35","2","2","0","0","0","0","7.2","34","7","2","2","0","6","0","1","0","0","8","15","0","4","0","63","75","138","4","2","0","0","9.39","7.04","1.33","8.22","0.00",".259","1.70",".368","85.7%","3.78","15.00","21.1%","78.9%","0.0%","0.0%","0.0%","13.3%","0.0%","1.4","7.2","","","1.4","0.1","$0.9","4.35","3.78","0.17","-0.59","0.76","1.61","0.17","1.24","0.97","0.89","1.22","2","0.13","0.01","71.1%","90.7","","","","","28.2%","80.0","0.7%","86.0","","","","","2.2%","","0.6","","","0.1","0.0","","","0.65","","","0.24","-3.79","","","17.1%","66.1%","39.1%","30.8%","85.4%","72.2%","44.9%","50.0%","10.9%","0","0","0","56","87","87","23.5%","17.7%","3.91","4.70","-1.44","72.4%","","","","","","27.6%","","","","","","","","90.5","","","","","","79.9","","","","","","","-8.7","","","","","","7.5","","","","","","","5.8","","","","","","-4.0","","","","","","","0.6","","","","","","1.4","","","","","","","0.57","","","","","","3.75","","","","","","","22.7%","59.3%","38.8%","35.3%","88.6%","71.2%","44.0%","19.9","0.3","-0.1","0.3","0.2","24 - 24","5.9%","73.7%","21.1%","5.3%","5.3%","57.9%","36.8%","4.68","41.2%","","","0.8%","14.2%","","","","","58.2%","26.9%","","","","81.0","92.0","","","","","90.9","80.6","","","","11.2","-6.0","","","","","-8.6","8.1","","","","3.0","10.0","","","","","4.9","-4.2","","","","0.2","0.4","","","","","-0.6","-0.1","","","","19.58","1.88","","","","","-0.77","-0.28","","24.0%","57.6%","38.8%","38.9%","88.2%","71.2%","44.0%","20.1","-0.2","134","204","66","91","0","101","122","125","119","131","200","101","179","0","","184","62","20","30","104","135","","","","","","","","0","3087"
"Johan Santana","Mets","29","16","7","2.53","34","34","3","2","0","0","234.1","964","206","74","66","23","63","5","4","9","2","206","278","245","151","34","1211","2387","3598","128","21","17","3","7.91","2.42","3.27","7.91","0.88",".230","1.15",".274","82.6%","3.51","1.13","22.4%","41.2%","36.4%","13.9%","9.4%","7.6%","17.6%","49.8","234.1","","","49.8","5.2","$32.3","3.88","3.61","3.97","-13.69","17.66","43.90","4.50","0.98","0.93","0.88","1.25","31","3.38","0.66","59.6%","91.2","11.7%","83.5","","","","","28.7%","80.0","","","","","1.6%","","10.9","-3.0","","","23.0","","","0.52","-0.72","","","2.26","","","26.5%","69.2%","49.8%","59.7%","82.6%","77.1%","54.5%","63.8%","11.4%","0","0","0","61","82","83","21.4%","6.5%","3.69","4.92","-0.97","52.1%","9.2%","","","","","12.3%","","","","26.4%","","","","91.1","91.0","","","","","82.5","","","","80.0","","","5.7","9.8","","","","","0.1","","","","7.4","","","9.4","7.7","","","","","4.2","","","","7.0","","","5.5","2.2","","","","","3.7","","","","39.7","","","0.31","0.68","","","","","0.87","","","","4.34","","","29.6%","67.0%","49.7%","65.6%","81.9%","77.4%","53.8%","22.3","7.6","1.4","1.0","2.4","29 - 29","14.8%","41.7%","33.0%","25.3%","19.4%","55.0%","25.6%","3.60","30.3%","28.7%","","0.1%","36.5%","","","","","23.3%","11.4%","0.0%","80.6","","0.0","92.0","","","","","91.7","83.9","72.4","7.6","","0.0","6.0","","","","","8.5","0.7","3.6","6.9","","0.0","10.0","","","","","7.6","3.3","10.5","23.4","","-1.0","7.5","","","","","3.2","-2.8","0.0","2.34","","-50.75","0.59","","","","","0.40","-0.71","4.28","30.1%","66.8%","49.7%","64.7%","82.3%","77.4%","53.6%","22.2","0.5","113","70","161","87","86","89","83","93","115","119","74","108","93","103","89","104","98","97","112","99","94","","","","","","","","0","755"
"Cliff Lee","Indians","29","22","3","2.54","31","31","4","2","0","0","223.1","891","214","68","63","12","34","1","5","4","0","170","307","235","127","27","1010","2279","3289","152","21","13","5","6.85","1.37","5.00","8.62","0.48",".251","1.11",".301","78.3%","2.83","1.31","19.0%","45.9%","35.1%","11.5%","5.1%","6.8%","38.5%","61.7","223.1","","","61.7","6.8","$41.9","2.96","3.52","5.82","-11.74","17.56","47.39","4.78","0.99","0.95","0.87","0.97","27","4.56","1.29","70.1%","90.5","","","7.3%","84.8","9.6%","74.7","12.9%","82.4","","","","","1.2%","","33.6","","3.8","2.3","2.9","","","1.48","","1.59","0.73","0.69","","","29.9%","64.9%","49.4%","70.6%","88.3%","83.6%","56.0%","66.6%","8.1%","0","0","0","59","67","82","19.1%","3.8%","3.60","6.13","-0.29","31.8%","38.3%","6.9%","","","","0.5%","9.7%","","","12.9%","","","","90.4","90.8","85.2","","","","78.9","74.7","","","82.6","","","4.3","8.6","-2.2","","","","-1.3","-5.8","","","8.9","","","10.7","9.1","4.5","","","","0.2","-7.8","","","7.2","","","18.3","4.9","1.9","","","","2.0","27.2","","","4.7","","","1.78","0.39","0.85","","","","13.33","8.68","","","1.13","","","31.9%","61.1%","49.6%","72.0%","88.3%","84.1%","60.3%","21.6","8.3","-0.1","1.7","1.6","29 - 29","15.3%","36.8%","33.3%","29.9%","17.5%","56.9%","25.7%","3.55","24.2%","12.9%","","9.1%","31.4%","6.6%","","","","38.7%","1.3%","0.0%","83.1","","75.0","91.1","85.5","","","","91.5","78.9","91.3","8.7","","-6.2","4.3","-2.3","","","","8.0","-1.6","-16.3","7.4","","-8.1","10.8","4.9","","","","8.9","0.4","10.1","3.6","","1.2","18.5","0.7","","","","15.7","2.3","0.0","0.86","","0.40","1.82","0.34","","","","1.25","5.40","-3.79","31.6%","61.6%","49.6%","73.4%","87.8%","84.1%","60.0%","21.4","-0.3","103","41","250","94","48","96","80","101","110","112","45","97","105","95","53","90","102","113","105","101","95","","","","","","","","0","1636"
"Justin Duchscherer","Athletics","30","10","8","2.54","22","22","1","1","0","0","141.2","557","107","45","40","11","34","2","8","1","0","95","172","159","84","8","732","1317","2049","83","6","5","2","6.04","2.16","2.79","6.80","0.70",".208","1.00",".235","77.8%","3.69","1.08","20.2%","41.4%","38.3%","5.0%","6.9%","3.5%","40.0%","24.2","141.2","","","24.2","2.5","$15.3","3.93","4.16","2.37","-7.58","9.96","24.67","2.48","0.95","0.91","0.88","1.11","21","2.94","-0.44","44.4%","86.0","","","30.5%","81.5","24.3%","69.9","0.8%","80.3","","","","","1.2%","0.2%","5.9","","16.0","6.7","1.2","","","0.66","","2.60","1.36","7.33","","","22.7%","58.9%","42.3%","65.6%","88.6%","82.9%","54.1%","61.2%","7.2%","0","0","0","60","87","96","17.1%","6.1%","4.18","5.27","-1.15","14.0%","31.8%","","","","","29.7%","24.4%","","","0.2%","","","","85.7","85.4","","","","","81.2","69.6","","","79.6","","","-4.5","-8.6","","","","","2.1","6.3","","","-4.3","","","10.4","8.1","","","","","5.5","-8.5","","","9.0","","","4.4","5.0","","","","","12.0","18.0","","","0.3","","","1.54","0.78","","","","","1.99","3.65","","","11.00","","","24.2%","59.5%","42.4%","73.8%","87.3%","83.6%","51.5%","19.4","4.9","2.4","0.0","2.4","30 - 30","11.0%","45.0%","30.0%","25.0%","13.6%","64.3%","22.1%","4.07","25.1%","0.7%","","24.4%","22.1%","","","","","22.2%","30.7%","","80.5","","70.5","86.7","","","","","86.3","82.1","","-6.8","","6.6","-5.2","","","","","-8.9","2.4","","7.5","","-9.0","10.0","","","","","6.5","5.0","","1.0","","7.1","2.8","","","","","2.9","16.2","","7.24","","1.45","0.62","","","","","0.65","2.61","","24.8%","58.7%","42.4%","72.6%","87.8%","83.6%","51.9%","20.1","0.1","91","65","140","74","70","80","72","79","110","100","71","104","95","104","72","110","92","94","82","114","82","","","","","","","","0","910"
"Jason Johnson","Dodgers","34","1","0","2.61","2","2","0","0","0","0","10.1","41","10","3","3","1","2","0","1","1","0","5","18","8","7","0","64","97","161","7","0","0","0","4.35","1.74","2.50","8.71","0.87",".263","1.16",".281","86.2%","4.29","2.25","21.2%","54.5%","24.2%","0.0%","12.5%","0.0%","0.0%","0.8","10.1","","","0.8","0.1","$0.5","4.96","4.06","0.25","-0.59","0.84","1.92","0.20","0.98","0.98","0.87","1.42","2","0.17","0.08","61.0%","91.9","15.1%","83.3","","","18.2%","77.6","5.7%","81.4","","","","","0.6%","0.6%","1.3","0.3","","1.8","-2.0","","","1.30","1.32","","6.22","-21.92","","","24.1%","59.7%","41.3%","90.0%","93.5%","92.4%","48.1%","53.7%","3.1%","0","0","0","62","101","94","12.2%","4.9%","4.06","6.10","-1.68","49.4%","11.9%","","","","","17.5%","15.6%","","","5.6%","","","","92.1","91.0","","","","","82.8","76.8","","","81.1","","","-5.8","-7.8","","","","","1.3","3.2","","","-5.7","","","9.6","5.6","","","","","-0.9","-3.4","","","8.0","","","-0.4","0.4","","","","","0.5","1.9","","","-1.4","","","-0.53","2.35","","","","","1.82","7.51","","","-15.50","","","26.5%","57.1%","41.3%","86.4%","95.5%","92.4%","48.1%","24.1","0.3","0.0","0.2","0.3","34 - 34","7.3%","45.5%","36.4%","18.2%","3.0%","63.6%","33.3%","4.50","19.5%","5.6%","","10.0%","50.0%","","","","","11.3%","23.1%","","81.0","","75.7","92.1","","","","","90.9","81.7","","-5.0","","4.4","-5.2","","","","","-7.0","2.2","","7.0","","-5.0","8.6","","","","","4.3","-2.3","","-2.0","","1.5","0.4","","","","","0.9","0.7","","-21.92","","9.14","0.44","","","","","4.79","1.78","","27.2%","55.7%","41.3%","86.4%","95.5%","92.4%","49.4%","25.3","0.3","62","50","123","96","85","102","83","95","120","68","55","102","124","69","118","113","108","70","18","115","122","","","","","","","","0","147"
"Tim Lincecum","Giants","24","17","5","2.62","33","33","2","1","0","0","223.0","909","178","71","65","11","80","1","6","16","2","261","240","192","116","16","1316","2282","3598","122","13","14","1","10.53","3.23","3.26","7.18","0.44",".216","1.16",".303","77.6%","2.59","1.25","21.2%","43.8%","35.0%","8.3%","5.7%","5.4%","7.1%","65.2","223.0","","","65.2","7.1","$44.2","2.94","3.08","4.94","-12.89","17.83","48.16","4.88","1.02","0.95","0.88","1.44","31","3.93","0.94","66.3%","94.1","1.6%","84.4","","","13.9%","79.6","18.3%","83.7","","","","","1.7%","0.1%","24.7","3.7","","5.8","9.3","","","1.05","6.40","","1.18","1.45","","","26.4%","65.3%","45.9%","48.8%","84.0%","73.9%","50.1%","57.4%","12.0%","0","0","0","61","61","71","28.7%","8.8%","3.13","4.92","0.03","43.2%","22.6%","","","","","4.3%","13.4%","","","16.4%","","","","93.8","94.4","","","","","83.7","79.3","","","83.5","","","-0.7","-5.8","","","","","2.1","6.0","","","-3.2","","","10.7","10.9","","","","","2.3","-5.3","","","4.0","","","3.6","8.2","","","","","8.8","25.5","","","19.5","","","0.25","1.08","","","","","6.00","5.65","","","3.52","","","30.6%","60.2%","46.0%","54.8%","83.4%","74.3%","52.2%","19.4","7.4","-0.3","0.6","0.3","24 - 24","19.9%","33.3%","33.5%","33.3%","15.8%","58.0%","26.2%","2.99","38.7%","0.1%","","12.6%","32.8%","0.0%","17.9%","","","33.0%","3.5%","0.1%","26.0","","79.6","94.3","80.5","84.2","","","94.6","82.0","78.7","-0.4","","5.0","-1.9","3.3","-3.6","","","-4.7","1.2","-3.3","-1.9","","-5.4","11.3","-6.7","4.1","","","10.0","0.2","8.0","0.0","","7.0","14.7","0.0","9.4","","","5.5","6.4","-0.1","-0.12","","1.70","1.38","-3.79","1.62","","","0.51","5.60","-3.08","29.6%","60.8%","46.0%","53.3%","83.4%","74.2%","52.4%","18.7","0.0","151","94","161","79","43","84","83","102","108","160","100","102","99","100","54","83","99","128","92","105","96","","","","","","","","0","5705"
"Scott Lewis","Indians","24","4","0","2.63","4","4","0","0","0","0","24.0","97","20","9","7","4","6","0","0","1","0","15","27","38","9","5","128","257","385","29","2","2","1","5.63","2.25","2.50","7.50","1.50",".220","1.08",".222","83.3%","4.80","0.71","12.2%","36.5%","51.4%","13.2%","10.5%","7.4%","50.0%","2.1","24.0","","","2.1","0.2","$1.3","3.95","4.72","0.36","-1.38","1.74","3.82","0.39","0.96","0.79","0.89","0.51","4","0.30","0.08","65.9%","87.3","7.8%","76.9","","","8.1%","72.5","18.2%","77.7","","","","","0.3%","","3.3","-0.3","","1.2","-2.0","","","1.32","-1.14","","3.92","-2.91","","","28.4%","62.9%","46.5%","71.2%","85.8%","81.6%","52.5%","61.9%","8.6%","0","0","0","61","113","109","15.5%","6.2%","4.62","10.88","-2.17","46.3%","","","","","19.6%","7.9%","7.9%","","","18.3%","","","","87.5","","","","","86.6","76.9","72.5","","","77.6","","","5.8","","","","","8.8","-2.4","-4.3","","","10.3","","","9.5","","","","","10.1","-1.3","-6.8","","","5.5","","","2.9","","","","","1.3","0.6","0.0","","","-1.5","","","1.68","","","","","1.70","1.95","-0.15","","","-2.17","","","33.9%","58.1%","46.6%","65.6%","90.4%","81.8%","52.4%","20.7","0.7","0.5","0.0","0.5","24 - 24","9.3%","39.5%","27.6%","32.9%","23.7%","52.6%","23.7%","4.27","25.8%","15.8%","","7.2%","6.6%","","","","","62.1%","7.7%","0.7%","78.0","","72.9","86.4","","","","","87.7","77.8","84.4","10.3","","-4.2","4.2","","","","","7.0","-1.7","3.5","5.6","","-6.6","6.6","","","","","9.2","-1.0","6.1","-1.4","","0.1","7.7","","","","","14.3","1.7","0.6","-2.02","","0.41","26.68","","","","","5.18","5.13","21.24","30.3%","56.0%","43.3%","63.6%","90.5%","81.3%","50.8%","21.4","-0.1","85","68","125","82","150","84","78","75","117","91","72","62","84","139","109","96","85","124","143","93","88","","","","","","","","0","7322"
